ticker,datum,kurs
AMP.MI,2023-12-21,30.2522
AMP.MI,2023-12-22,29.9859
AMP.MI,2023-12-27,29.8813
AMP.MI,2023-12-28,29.8718
AMP.MI,2023-12-29,29.8052
AMP.MI,2024-01-02,29.7196
AMP.MI,2024-01-03,29.0729
AMP.MI,2024-01-04,29.0063
AMP.MI,2024-01-05,29.0634
AMP.MI,2024-01-08,30.0525
AMP.MI,2024-01-09,30.1
AMP.MI,2024-01-10,29.8623
AMP.MI,2024-01-11,30.0715
AMP.MI,2024-01-12,30.4329
AMP.MI,2024-01-15,29.9384
AMP.MI,2024-01-16,29.0063
AMP.MI,2024-01-17,29.2536
AMP.MI,2024-01-18,28.3026
AMP.MI,2024-01-19,27.8841
AMP.MI,2024-01-22,28.1694
AMP.MI,2024-01-23,28.236
AMP.MI,2024-01-24,28.4167
AMP.MI,2024-01-25,28.3882
AMP.MI,2024-01-26,29.1395
AMP.MI,2024-01-29,28.6069
AMP.MI,2024-01-30,28.6259
AMP.MI,2024-01-31,28.8827
AMP.MI,2024-02-01,28.3026
AMP.MI,2024-02-02,28.2836
AMP.MI,2024-02-05,28.5118
AMP.MI,2024-02-06,29.653
AMP.MI,2024-02-07,29.7006
AMP.MI,2024-02-08,29.8813
AMP.MI,2024-02-09,29.9574
AMP.MI,2024-02-12,29.8528
AMP.MI,2024-02-13,29.3582
AMP.MI,2024-02-14,29.615
AMP.MI,2024-02-15,30.062
AMP.MI,2024-02-16,30.2997
AMP.MI,2024-02-19,29.9384
AMP.MI,2024-02-20,29.9288
AMP.MI,2024-02-21,29.9193
AMP.MI,2024-02-22,30.9084
AMP.MI,2024-02-23,30.6992
AMP.MI,2024-02-26,30.4709
AMP.MI,2024-02-27,30.3663
AMP.MI,2024-02-28,29.7101
AMP.MI,2024-02-29,29.3772
AMP.MI,2024-03-01,29.8528
AMP.MI,2024-03-04,29.4819
AMP.MI,2024-03-05,29.1585
AMP.MI,2024-03-06,29.4628
AMP.MI,2024-03-07,31.1937
AMP.MI,2024-03-08,32.0211
AMP.MI,2024-03-11,31.3459
AMP.MI,2024-03-12,32.1542
AMP.MI,2024-03-13,31.9831
AMP.MI,2024-03-14,31.3364
AMP.MI,2024-03-15,30.8038
AMP.MI,2024-03-18,30.1666
AMP.MI,2024-03-19,30.6992
AMP.MI,2024-03-20,30.7848
AMP.MI,2024-03-21,30.4614
AMP.MI,2024-03-22,30.2902
AMP.MI,2024-03-25,31.5266
AMP.MI,2024-03-26,32.354
AMP.MI,2024-03-27,32.3825
AMP.MI,2024-03-28,32.1447
AMP.MI,2024-04-02,31.6312
AMP.MI,2024-04-03,31.4124
AMP.MI,2024-04-04,31.0891
AMP.MI,2024-04-05,30.3378
AMP.MI,2024-04-08,30.9179
AMP.MI,2024-04-09,30.1666
AMP.MI,2024-04-10,28.9493
AMP.MI,2024-04-11,28.8827
AMP.MI,2024-04-12,29.8718
AMP.MI,2024-04-15,29.3297
AMP.MI,2024-04-16,29.596
AMP.MI,2024-04-17,29.3202
AMP.MI,2024-04-18,29.4914
AMP.MI,2024-04-19,29.8052
AMP.MI,2024-04-22,30.0239
AMP.MI,2024-04-23,30.4519
AMP.MI,2024-04-24,29.7957
AMP.MI,2024-04-25,29.5009
AMP.MI,2024-04-26,29.9669
AMP.MI,2024-04-29,30.1666
AMP.MI,2024-04-30,29.8908
AMP.MI,2024-05-02,29.9574
AMP.MI,2024-05-03,30.0049
AMP.MI,2024-05-06,31.3839
AMP.MI,2024-05-07,32.1923
AMP.MI,2024-05-08,31.7263
AMP.MI,2024-05-09,32.1638
AMP.MI,2024-05-10,32.7819
AMP.MI,2024-05-13,31.888
AMP.MI,2024-05-14,32.3159
AMP.MI,2024-05-15,32.5822
AMP.MI,2024-05-16,32.7058
AMP.MI,2024-05-17,32.6773
AMP.MI,2024-05-20,33.1281
AMP.MI,2024-05-21,31.8141
AMP.MI,2024-05-22,32.2457
AMP.MI,2024-05-23,32.1882
AMP.MI,2024-05-24,32.4855
AMP.MI,2024-05-27,32.3992
AMP.MI,2024-05-28,32.3896
AMP.MI,2024-05-29,32.3033
AMP.MI,2024-05-30,32.4951
AMP.MI,2024-05-31,32.4663
AMP.MI,2024-06-03,31.5743
AMP.MI,2024-06-04,32.1402
AMP.MI,2024-06-05,32.6102
AMP.MI,2024-06-06,32.3128
AMP.MI,2024-06-07,32.6102
AMP.MI,2024-06-10,32.2553
AMP.MI,2024-06-11,32.4471
AMP.MI,2024-06-12,32.8212
AMP.MI,2024-06-13,32.8404
AMP.MI,2024-06-14,33.224
AMP.MI,2024-06-17,32.9459
AMP.MI,2024-06-18,32.8787
AMP.MI,2024-06-19,32.4279
AMP.MI,2024-06-20,32.9842
AMP.MI,2024-06-21,31.7374
AMP.MI,2024-06-24,32.6198
AMP.MI,2024-06-25,32.0922
AMP.MI,2024-06-26,31.8045
AMP.MI,2024-06-27,32.3033
AMP.MI,2024-06-28,31.8812
AMP.MI,2024-07-01,31.8621
AMP.MI,2024-07-02,32.1018
AMP.MI,2024-07-03,32.0347
AMP.MI,2024-07-04,31.9196
AMP.MI,2024-07-05,29.8479
AMP.MI,2024-07-08,29.3587
AMP.MI,2024-07-09,29.2053
AMP.MI,2024-07-10,29.2916
AMP.MI,2024-07-11,29.3875
AMP.MI,2024-07-12,29.8959
AMP.MI,2024-07-15,29.5314
AMP.MI,2024-07-16,29.1765
AMP.MI,2024-07-17,28.7929
AMP.MI,2024-07-18,28.5531
AMP.MI,2024-07-19,28.7833
AMP.MI,2024-07-22,29.0231
AMP.MI,2024-07-23,28.4572
AMP.MI,2024-07-24,28.7161
AMP.MI,2024-07-25,28.1023
AMP.MI,2024-07-26,28.2749
AMP.MI,2024-07-29,27.7762
AMP.MI,2024-07-30,27.0185
AMP.MI,2024-07-31,28.1982
AMP.MI,2024-08-01,27.2966
AMP.MI,2024-08-02,27.6419
AMP.MI,2024-08-05,26.8938
AMP.MI,2024-08-06,27.076
AMP.MI,2024-08-07,27.124
AMP.MI,2024-08-08,26.9801
AMP.MI,2024-08-09,26.6444
AMP.MI,2024-08-12,26.9993
AMP.MI,2024-08-13,27.2199
AMP.MI,2024-08-14,27.2199
AMP.MI,2024-08-16,27.6803
AMP.MI,2024-08-19,27.9488
AMP.MI,2024-08-20,27.5652
AMP.MI,2024-08-21,27.6419
AMP.MI,2024-08-22,27.5844
AMP.MI,2024-08-23,27.8625
AMP.MI,2024-08-26,27.7282
AMP.MI,2024-08-27,27.6995
AMP.MI,2024-08-28,27.9105
AMP.MI,2024-08-29,28.3229
AMP.MI,2024-08-30,27.9392
AMP.MI,2024-09-02,27.6899
AMP.MI,2024-09-03,27.7186
AMP.MI,2024-09-04,26.8746
AMP.MI,2024-09-05,26.9514
AMP.MI,2024-09-06,26.8458
AMP.MI,2024-09-09,27.1815
AMP.MI,2024-09-10,26.6636
AMP.MI,2024-09-11,26.2512
AMP.MI,2024-09-12,26.1169
AMP.MI,2024-09-13,26.5293
AMP.MI,2024-09-16,26.1553
AMP.MI,2024-09-17,26.2896
AMP.MI,2024-09-18,25.6086
AMP.MI,2024-09-19,25.8867
AMP.MI,2024-09-20,24.9276
AMP.MI,2024-09-23,25.0331
AMP.MI,2024-09-24,25.3688
AMP.MI,2024-09-25,25.2729
AMP.MI,2024-09-26,25.2633
AMP.MI,2024-09-27,25.6278
AMP.MI,2024-09-30,24.755
AMP.MI,2024-10-01,24.7645
AMP.MI,2024-10-02,25.2537
AMP.MI,2024-10-03,24.7741
AMP.MI,2024-10-04,24.6782
AMP.MI,2024-10-07,25.7908
AMP.MI,2024-10-08,26.2512
AMP.MI,2024-10-09,25.9539
AMP.MI,2024-10-10,25.9635
AMP.MI,2024-10-11,26.2896
AMP.MI,2024-10-14,26.069
AMP.MI,2024-10-15,25.7908
AMP.MI,2024-10-16,26.2608
AMP.MI,2024-10-17,26.6732
AMP.MI,2024-10-18,26.6252
AMP.MI,2024-10-21,26.443
AMP.MI,2024-10-22,26.2416
AMP.MI,2024-10-23,26.1745
AMP.MI,2024-10-24,26.4622
AMP.MI,2024-10-25,26.3375
AMP.MI,2024-10-28,26.5006
AMP.MI,2024-10-29,26.0785
AMP.MI,2024-10-30,24.8892
AMP.MI,2024-10-31,24.6495
AMP.MI,2024-11-01,24.8221
AMP.MI,2024-11-04,24.1411
AMP.MI,2024-11-05,24.5056
AMP.MI,2024-11-06,24.3713
AMP.MI,2024-11-07,24.074
AMP.MI,2024-11-08,23.3738
AMP.MI,2024-11-11,24.1987
AMP.MI,2024-11-12,23.1724
AMP.MI,2024-11-13,22.9806
AMP.MI,2024-11-14,23.0285
AMP.MI,2024-11-15,22.7696
AMP.MI,2024-11-18,22.712
AMP.MI,2024-11-19,22.6353
AMP.MI,2024-11-20,22.2804
AMP.MI,2024-11-21,22.3092
AMP.MI,2024-11-22,22.29
AMP.MI,2024-11-25,22.3763
AMP.MI,2024-11-26,22.2996
AMP.MI,2024-11-27,22.29
AMP.MI,2024-11-28,22.5394
AMP.MI,2024-11-29,23.0477
AMP.MI,2024-12-02,22.9518
AMP.MI,2024-12-03,23.2108
AMP.MI,2024-12-04,23.2204
AMP.MI,2024-12-05,23.2108
AMP.MI,2024-12-06,23.3067
AMP.MI,2024-12-09,23.6328
AMP.MI,2024-12-10,23.8534
AMP.MI,2024-12-11,24.3138
AMP.MI,2024-12-12,24.5823
AMP.MI,2024-12-13,24.2658
AMP.MI,2024-12-16,23.7191
AMP.MI,2024-12-17,23.7383
AMP.MI,2024-12-18,23.7862
AMP.MI,2024-12-19,23.4026
AMP.MI,2024-12-20,23.7862
AMP.MI,2024-12-23,24.448
AMP.MI,2024-12-27,23.7862
AMP.MI,2024-12-30,23.8342
AMP.MI,2025-01-02,23.9109
AMP.MI,2025-01-03,23.3642
AMP.MI,2025-01-06,24.659
AMP.MI,2025-01-07,25.0139
AMP.MI,2025-01-08,24.6015
AMP.MI,2025-01-09,24.6303
AMP.MI,2025-01-10,24.1699
AMP.MI,2025-01-13,24.7741
AMP.MI,2025-01-14,24.9564
AMP.MI,2025-01-15,25.3304
AMP.MI,2025-01-16,25.4647
AMP.MI,2025-01-17,25.0715
AMP.MI,2025-01-20,25.0043
AMP.MI,2025-01-21,24.918
AMP.MI,2025-01-22,25.1962
AMP.MI,2025-01-23,25.0235
AMP.MI,2025-01-24,24.6015
AMP.MI,2025-01-27,24.7837
AMP.MI,2025-01-28,24.7933
AMP.MI,2025-01-29,24.8029
AMP.MI,2025-01-30,24.8701
AMP.MI,2025-01-31,24.8317
AMP.MI,2025-02-03,24.5248
AMP.MI,2025-02-04,24.8317
AMP.MI,2025-02-05,24.8221
AMP.MI,2025-02-06,25.1194
AMP.MI,2025-02-07,25.0331
AMP.MI,2025-02-10,25.3976
AMP.MI,2025-02-11,25.5414
AMP.MI,2025-02-12,25.4263
AMP.MI,2025-02-13,25.8484
AMP.MI,2025-02-14,25.7908
AMP.MI,2025-02-17,25.2153
AMP.MI,2025-02-18,24.6111
AMP.MI,2025-02-19,24.1123
AMP.MI,2025-02-20,24.0836
AMP.MI,2025-02-21,24.1891
AMP.MI,2025-02-24,24.2083
AMP.MI,2025-02-25,23.6136
AMP.MI,2025-02-26,23.6424
AMP.MI,2025-02-27,23.4889
AMP.MI,2025-02-28,23.393
AMP.MI,2025-03-03,22.8175
AMP.MI,2025-03-04,22.3284
AMP.MI,2025-03-05,23.2012
AMP.MI,2025-03-06,19.5661
AMP.MI,2025-03-07,20.0073
AMP.MI,2025-03-10,20.4197
AMP.MI,2025-03-11,19.8251
AMP.MI,2025-03-12,19.4894
AMP.MI,2025-03-13,19.3263
AMP.MI,2025-03-14,19.1585
AMP.MI,2025-03-17,19.1345
AMP.MI,2025-03-18,19.0194
AMP.MI,2025-03-19,18.9906
AMP.MI,2025-03-20,18.9091
AMP.MI,2025-03-21,18.6549
AMP.MI,2025-03-24,18.6693
AMP.MI,2025-03-25,18.9091
AMP.MI,2025-03-26,18.7029
AMP.MI,2025-03-27,18.7508
AMP.MI,2025-03-28,18.4487
AMP.MI,2025-03-31,17.9116
AMP.MI,2025-04-01,18.1226
AMP.MI,2025-04-02,17.7294
AMP.MI,2025-04-03,17.8397
AMP.MI,2025-04-04,17.7534
AMP.MI,2025-04-07,16.6216
AMP.MI,2025-04-08,17.106
AMP.MI,2025-04-09,16.401
AMP.MI,2025-04-10,17.034
AMP.MI,2025-04-11,17.1108
AMP.MI,2025-04-14,16.8422
AMP.MI,2025-04-15,16.0653
AMP.MI,2025-04-16,15.6912
AMP.MI,2025-04-17,15.5474
AMP.MI,2025-04-22,15.6625
AMP.MI,2025-04-23,16.2284
AMP.MI,2025-04-24,16.353
AMP.MI,2025-04-25,16.2427
AMP.MI,2025-04-28,16.1229
AMP.MI,2025-04-29,16.1037
AMP.MI,2025-04-30,16.1181
AMP.MI,2025-05-02,16.7175
AMP.MI,2025-05-05,16.7367
AMP.MI,2025-05-06,17.7821
AMP.MI,2025-05-07,18.2713
AMP.MI,2025-05-08,18.3528
AMP.MI,2025-05-09,17.9356
AMP.MI,2025-05-12,18.4967
AMP.MI,2025-05-13,19.1297
AMP.MI,2025-05-14,19.1345
AMP.MI,2025-05-15,18.8516
AMP.MI,2025-05-16,18.8755
AMP.MI,2025-05-19,18.822
AMP.MI,2025-05-20,18.9242
AMP.MI,2025-05-21,18.7052
AMP.MI,2025-05-22,18.7685
AMP.MI,2025-05-23,18.7733
AMP.MI,2025-05-26,18.9193
AMP.MI,2025-05-27,19.4109
AMP.MI,2025-05-28,19.4401
AMP.MI,2025-05-29,19.6543
AMP.MI,2025-05-30,19.6932
AMP.MI,2025-06-02,19.3671
AMP.MI,2025-06-03,19.8587
AMP.MI,2025-06-04,20.2189
AMP.MI,2025-06-05,20.2189
AMP.MI,2025-06-06,20.0826
AMP.MI,2025-06-09,20.2676
AMP.MI,2025-06-10,20.511
AMP.MI,2025-06-11,20.5402
AMP.MI,2025-06-12,20.7543
AMP.MI,2025-06-13,20.1021
AMP.MI,2025-06-16,20.5888
AMP.MI,2025-06-17,20.034
AMP.MI,2025-06-18,20.326
AMP.MI,2025-06-19,19.9756
AMP.MI,2025-06-20,20.0826
AMP.MI,2025-06-23,19.9269
AMP.MI,2025-06-24,20.3455
AMP.MI,2025-06-25,20.2287
AMP.MI,2025-06-26,20.657
AMP.MI,2025-06-27,19.1481
AMP.MI,2025-06-30,19.4012
AMP.MI,2025-07-01,19.2747
AMP.MI,2025-07-02,19.6251
AMP.MI,2025-07-03,19.7322
AMP.MI,2025-07-04,19.9074
AMP.MI,2025-07-07,19.7127
AMP.MI,2025-07-08,19.5764
AMP.MI,2025-07-09,19.4401
AMP.MI,2025-07-10,19.6835
AMP.MI,2025-07-11,18.9339
AMP.MI,2025-07-14,19.0313
AMP.MI,2025-07-15,19.0994
AMP.MI,2025-07-16,19.2406
AMP.MI,2025-07-17,19.1189
AMP.MI,2025-07-18,19.6446
AMP.MI,2025-07-21,19.4207
AMP.MI,2025-07-22,19.664
AMP.MI,2025-07-23,19.4888
AMP.MI,2025-07-24,19.6348
AMP.MI,2025-07-25,19.6543
AMP.MI,2025-07-28,19.4012
AMP.MI,2025-07-29,19.4986
AMP.MI,2025-07-30,14.5339
AMP.MI,2025-07-31,14.3732
AMP.MI,2025-08-01,14.4414
AMP.MI,2025-08-04,14.0715
AMP.MI,2025-08-05,14.6702
AMP.MI,2025-08-06,14.6799
AMP.MI,2025-08-07,14.9087
AMP.MI,2025-08-08,14.7772
AMP.MI,2025-08-11,14.7772
AMP.MI,2025-08-12,14.6799
AMP.MI,2025-08-13,14.6117
AMP.MI,2025-08-14,14.5387
AMP.MI,2025-08-18,14.4463
AMP.MI,2025-08-19,15.0109
AMP.MI,2025-08-20,14.8746
AMP.MI,2025-08-21,14.86
AMP.MI,2025-08-22,15.1326
AMP.MI,2025-08-25,15.2396
AMP.MI,2025-08-26,15.0498
AMP.MI,2025-08-27,15.3565
AMP.MI,2025-08-28,15.2348
AMP.MI,2025-08-29,15.152
AMP.MI,2025-09-01,15.0644
AMP.MI,2025-09-02,14.7529
AMP.MI,2025-09-03,14.6848
AMP.MI,2025-09-04,14.6945
AMP.MI,2025-09-05,14.8746
AMP.MI,2025-09-08,15.2494
AMP.MI,2025-09-09,15.1131
AMP.MI,2025-09-10,14.86
AMP.MI,2025-09-11,14.9427
AMP.MI,2025-09-12,14.787
AMP.MI,2025-09-15,14.4463
AMP.MI,2025-09-16,14.2516
AMP.MI,2025-09-17,14.2905
AMP.MI,2025-09-18,14.6896
AMP.MI,2025-09-19,14.5728
AMP.MI,2025-09-22,14.2613
AMP.MI,2025-09-23,14.2905
AMP.MI,2025-09-24,13.9693
AMP.MI,2025-09-25,13.6139
AMP.MI,2025-09-26,13.5507
AMP.MI,2025-09-29,13.7648
AMP.MI,2025-09-30,13.4874
AMP.MI,2025-10-01,13.9595
AMP.MI,2025-10-02,14.3246
AMP.MI,2025-10-03,14.4317
AMP.MI,2025-10-06,14.4852
AMP.MI,2025-10-07,14.5241
AMP.MI,2025-10-08,14.7675
AMP.MI,2025-10-09,14.6361
AMP.MI,2025-10-10,14.383
AMP.MI,2025-10-13,14.4949
AMP.MI,2025-10-14,13.8476
AMP.MI,2025-10-15,14.2126
AMP.MI,2025-10-16,14.4073
AMP.MI,2025-10-17,14.1883
AMP.MI,2025-10-20,14.7529
AMP.MI,2025-10-21,15.1958
AMP.MI,2025-10-22,15.3029
AMP.MI,2025-10-23,15.118
AMP.MI,2025-10-24,15.2299
AMP.MI,2025-10-27,15.0206
AMP.MI,2025-10-28,14.9281
AMP.MI,2025-10-29,14.5923
AMP.MI,2025-10-30,14.3294
AMP.MI,2025-10-31,14.4073
AMP.MI,2025-11-03,14.1542
AMP.MI,2025-11-04,14.1883
AMP.MI,2025-11-05,14.2516
AMP.MI,2025-11-06,13.8622
AMP.MI,2025-11-07,13.5701
AMP.MI,2025-11-10,13.7162
AMP.MI,2025-11-11,14.1007
AMP.MI,2025-11-12,13.9255
AMP.MI,2025-11-13,13.687
AMP.MI,2025-11-14,13.2878
AMP.MI,2025-11-17,13.0834
AMP.MI,2025-11-18,12.8011
AMP.MI,2025-11-19,12.6161
AMP.MI,2025-11-20,12.6064
AMP.MI,2025-11-21,12.8546
AMP.MI,2025-11-24,13.0639
AMP.MI,2025-11-25,13.0347
AMP.MI,2025-11-26,12.8108
AMP.MI,2025-11-27,12.9812
AMP.MI,2025-11-28,12.8887
AMP.MI,2025-12-01,12.9763
AMP.MI,2025-12-02,12.84
AMP.MI,2025-12-03,12.8595
AMP.MI,2025-12-04,13.0639
AMP.MI,2025-12-05,13.5166
AMP.MI,2025-12-08,13.1661
AMP.MI,2025-12-09,13.0299
AMP.MI,2025-12-10,13.0883
AMP.MI,2025-12-11,13.3316
AMP.MI,2025-12-12,13.6042
AMP.MI,2025-12-15,13.5653
AMP.MI,2025-12-16,13.5117
AMP.MI,2025-12-17,13.5361
AMP.MI,2025-12-18,13.4095
AMP.MI,2025-12-19,13.283
AMP.MI,2025-12-22,13.429
AMP.MI,2025-12-23,13.2684
AMP.MI,2025-12-29,13.3511
AMP.MI,2025-12-30,13.3852
AMP.MI,2026-01-02,13.5263
AMP.MI,2026-01-05,13.575
AMP.MI,2026-01-06,13.4192
AMP.MI,2026-01-07,13.6285
AMP.MI,2026-01-08,13.0104
AMP.MI,2026-01-09,13.21
AMP.MI,2026-01-12,13.2538
AMP.MI,2026-01-13,13.3024
AMP.MI,2026-01-14,13.4728
AMP.MI,2026-01-15,13.4339
AMP.MI,2026-01-16,13.283
AMP.MI,2026-01-19,12.4604
AMP.MI,2026-01-20,13.0737
AMP.MI,2026-01-21,13.4046
AMP.MI,2026-01-22,13.4046
AMP.MI,2026-01-23,13.5409
AMP.MI,2026-01-26,13.5799
AMP.MI,2026-01-27,13.0688
AMP.MI,2026-01-28,12.9569
AMP.MI,2026-01-29,13.0201
AMP.MI,2026-01-30,13.2294
AMP.MI,2026-02-02,13.2489
AMP.MI,2026-02-03,12.879
AMP.MI,2026-02-04,13.0347
AMP.MI,2026-02-05,13.4192
AMP.MI,2026-02-06,13.4923
AMP.MI,2026-02-09,13.5896
AMP.MI,2026-02-10,13.7648
AMP.MI,2026-02-11,13.7113
AMP.MI,2026-02-12,13.5993
AMP.MI,2026-02-13,13.4046
AMP.MI,2026-02-16,13.1759
AMP.MI,2026-02-17,13.1856
AMP.MI,2026-02-18,12.9033
AMP.MI,2026-02-19,12.7865
AMP.MI,2026-02-20,12.8838
AMP.MI,2026-02-23,12.7038
AMP.MI,2026-02-24,12.5675
AMP.MI,2026-02-25,12.621
AMP.MI,2026-02-26,13.0445
AMP.MI,2026-02-27,12.8254
AMP.MI,2026-03-02,12.5772
AMP.MI,2026-03-03,12.0613
AMP.MI,2026-03-04,11.7984
AMP.MI,2026-03-05,10.2409
AMP.MI,2026-03-06,10.2409
AMP.MI,2026-03-09,10.1581
AMP.MI,2026-03-10,10.4842
AMP.MI,2026-03-11,10.3382
AMP.MI,2026-03-12,10.1192
AMP.MI,2026-03-13,10.2409
AMP.MI,2026-03-16,8.7787
AMP.MI,2026-03-17,7.8461
AMP.MI,2026-03-18,7.8539
AMP.MI,2026-03-19,7.8189
AMP.MI,2026-03-20,8.1479
AMP.MI,2026-03-23,8.1771
AMP.MI,2026-03-24,8.512
AMP.MI,2026-03-25,8.6522
AMP.MI,2026-03-26,8.7573
AMP.MI,2026-03-27,8.8722
AMP.MI,2026-03-30,8.9695
AMP.MI,2026-03-31,9.1486
AMP.MI,2026-04-01,9.0688
AMP.MI,2026-04-02,8.8975
AMP.MI,2026-04-07,8.8294
AMP.MI,2026-04-08,9.0182
AMP.MI,2026-04-09,9.0435
AMP.MI,2026-04-10,8.952
AMP.MI,2026-04-13,8.6931
AMP.MI,2026-04-14,8.9695
AMP.MI,2026-04-15,9.1448
AMP.MI,2026-04-16,9.6646
AMP.MI,2026-04-17,9.8515
AMP.MI,2026-04-20,9.7444
AMP.MI,2026-04-21,9.7493
AMP.MI,2026-04-22,9.5964
AMP.MI,2026-04-23,9.3394
AMP.MI,2026-04-24,9.2694
AMP.MI,2026-04-27,9.3901
AMP.MI,2026-04-28,9.32
AMP.MI,2026-04-29,9.1798
AMP.MI,2026-04-30,9.1506
AMP.MI,2026-05-04,9.2869
AMP.MI,2026-05-05,9.7133
AMP.MI,2026-05-06,10.9174
AMP.MI,2026-05-07,10.8639
AMP.MI,2026-05-08,10.6595
AMP.MI,2026-05-11,10.4745
AMP.MI,2026-05-12,10.3139
AMP.MI,2026-05-13,10.3918
AMP.MI,2026-05-14,10.5913
AMP.MI,2026-05-15,10.64
AMP.MI,2026-05-18,10.785
AMP.MI,2026-05-19,10.515
AMP.MI,2026-05-20,10.615
AMP.MI,2026-05-21,10.6
AMP.MI,2026-05-22,10.35
AMP.MI,2026-05-25,10.755
AMP.MI,2026-05-26,10.625
AMP.MI,2026-05-27,10.77
AMP.MI,2026-05-28,11.015
AMP.MI,2026-05-29,10.78
AMP.MI,2026-06-01,10.915
AMP.MI,2026-06-02,10.935
AMP.MI,2026-06-03,10.585
AMP.MI,2026-06-04,10.535
AMP.MI,2026-06-05,10.715
AMP.MI,2026-06-08,10.605
AMP.MI,2026-06-09,10.5
AMP.MI,2026-06-10,10.535
AMP.MI,2026-06-11,10.48
AMP.MI,2026-06-12,10.65
AMP.MI,2026-06-15,10.46
AMP.MI,2026-06-16,10.345
AMP.MI,2026-06-17,10.19
AMP.MI,2026-06-18,10.07
AMP.MI,2026-06-19,10.22
AMP.MI,2026-06-22,9.976
AMP.MI,2026-06-23,10.145
AMP.MI,2026-06-24,10.145
AMP.MI,2026-06-25,10.095
AMP.MI,2026-06-26,9.606
AMP.MI,2026-06-29,9.456
AMP.MI,2026-06-30,9.476
AMP.MI,2026-07-01,9.864
AMP.MI,2026-07-02,10.08
AMP.MI,2026-07-03,10.555
AMP.MI,2026-07-06,10.65
AMP.MI,2026-07-07,10.645
AMP.MI,2026-07-08,10.33
AMP.MI,2026-07-09,10.305
AMP.MI,2026-07-10,10.53
AMP.MI,2026-07-13,10.425
AMP.MI,2026-07-14,10.515
AMP.MI,2026-07-15,10.775
AMP.MI,2026-07-16,10.85
AMP.MI,2026-07-17,10.74
AMP.MI,2026-07-20,11.02
AMP.MI,2026-07-21,10.77
AMP.MI,2026-07-22,10.8
AMP.MI,2026-07-23,10.935
AMP.MI,2026-07-24,11.03
AMP.MI,2026-07-27,11.32
AMP.MI,2026-07-28,11.66
AMP.MI,2026-07-29,11.59
AMP.MI,2026-07-30,11.23
AMP.MI,2026-07-31,12.15
AMP.MI,2026-08-03,12.105
AMP.MI,2026-08-04,12.01
AMP.MI,2026-08-05,12.0
AMP.MI,2026-08-06,11.935
AMP.MI,2026-08-07,11.955
AMP.MI,2026-08-10,12.11
AMP.MI,2026-08-11,12.3
AMP.MI,2026-08-12,12.24
AMP.MI,2026-08-13,12.3
AMP.MI,2026-08-14,12.605
AMP.MI,2026-08-17,12.49
AMP.MI,2026-08-18,12.5
AMP.MI,2026-08-19,12.215
AMP.MI,2026-08-20,11.85
AMP.MI,2026-08-21,11.885
AMP.MI,2026-08-24,11.885
AMP.MI,2026-08-25,11.86
AMP.MI,2026-08-26,12.01
AMP.MI,2026-08-27,11.985
AMP.MI,2026-08-28,12.145
AMP.MI,2026-08-31,12.115
AMP.MI,2026-09-01,11.78
AMP.MI,2026-09-02,12.08
AMP.MI,2026-09-03,11.935
IMD.AX,2021-09-03,2.1594
IMD.AX,2021-09-06,2.1226
IMD.AX,2021-09-07,2.1318
IMD.AX,2021-09-08,2.141
IMD.AX,2021-09-09,2.0583
IMD.AX,2021-09-10,2.1134
IMD.AX,2021-09-13,2.1318
IMD.AX,2021-09-14,2.2053
IMD.AX,2021-09-15,2.141
IMD.AX,2021-09-16,2.1594
IMD.AX,2021-09-17,2.0675
IMD.AX,2021-09-20,2.0215
IMD.AX,2021-09-21,2.1042
IMD.AX,2021-09-22,2.0675
IMD.AX,2021-09-23,2.1134
IMD.AX,2021-09-24,2.1778
IMD.AX,2021-09-27,2.1666
IMD.AX,2021-09-28,2.2037
IMD.AX,2021-09-29,2.1852
IMD.AX,2021-09-30,2.1481
IMD.AX,2021-10-01,2.25
IMD.AX,2021-10-04,2.2685
IMD.AX,2021-10-05,2.2407
IMD.AX,2021-10-06,2.2685
IMD.AX,2021-10-07,2.4352
IMD.AX,2021-10-08,2.4815
IMD.AX,2021-10-11,2.4722
IMD.AX,2021-10-12,2.3981
IMD.AX,2021-10-13,2.5
IMD.AX,2021-10-14,2.4629
IMD.AX,2021-10-15,2.4907
IMD.AX,2021-10-18,2.6018
IMD.AX,2021-10-19,2.5926
IMD.AX,2021-10-20,2.5555
IMD.AX,2021-10-21,2.6296
IMD.AX,2021-10-22,2.5833
IMD.AX,2021-10-25,2.6111
IMD.AX,2021-10-26,2.6389
IMD.AX,2021-10-27,2.6389
IMD.AX,2021-10-28,2.7129
IMD.AX,2021-10-29,2.6574
IMD.AX,2021-11-01,2.5648
IMD.AX,2021-11-02,2.6018
IMD.AX,2021-11-03,2.5648
IMD.AX,2021-11-04,2.5833
IMD.AX,2021-11-05,2.5833
IMD.AX,2021-11-08,2.6574
IMD.AX,2021-11-09,2.6018
IMD.AX,2021-11-10,2.6111
IMD.AX,2021-11-11,2.6389
IMD.AX,2021-11-12,2.7222
IMD.AX,2021-11-15,2.7315
IMD.AX,2021-11-16,2.6944
IMD.AX,2021-11-17,2.6389
IMD.AX,2021-11-18,2.6389
IMD.AX,2021-11-19,2.6389
IMD.AX,2021-11-22,2.6389
IMD.AX,2021-11-23,2.6296
IMD.AX,2021-11-24,2.5926
IMD.AX,2021-11-25,2.5926
IMD.AX,2021-11-26,2.5278
