ticker,datum,kurs
ENR.DE,2026-03-18,152.1
ENR.DE,2026-03-19,145.7
ENR.DE,2026-03-20,140.75
ENR.DE,2026-03-23,147.6
ENR.DE,2026-03-24,151.5
ENR.DE,2026-03-25,158.4
ENR.DE,2026-03-26,150.2
ENR.DE,2026-03-27,144.4
ENR.DE,2026-03-30,142.0
ENR.DE,2026-03-31,142.25
ENR.DE,2026-04-01,152.2
ENR.DE,2026-04-02,149.7
ENR.DE,2026-04-07,147.74
ENR.DE,2026-04-08,165.38
ENR.DE,2026-04-09,164.56
ENR.DE,2026-04-10,167.22
ENR.DE,2026-04-13,165.9
ENR.DE,2026-04-14,170.96
ENR.DE,2026-04-15,169.32
ENR.DE,2026-04-16,166.94
ENR.DE,2026-04-17,172.06
ENR.DE,2026-04-20,168.84
ENR.DE,2026-04-21,166.94
ENR.DE,2026-04-22,178.42
ENR.DE,2026-04-23,182.8
ENR.DE,2026-04-24,187.62
ENR.DE,2026-04-27,177.42
ENR.DE,2026-04-28,172.98
ENR.DE,2026-04-29,175.26
ENR.DE,2026-04-30,180.58
ENR.DE,2026-05-04,176.8
ENR.DE,2026-05-05,182.56
ENR.DE,2026-05-06,185.84
ENR.DE,2026-05-07,180.68
ENR.DE,2026-05-08,178.14
ENR.DE,2026-05-11,178.5
ENR.DE,2026-05-12,169.48
ENR.DE,2026-05-13,177.24
ENR.DE,2026-05-14,177.0
ENR.DE,2026-05-15,169.54
ENR.DE,2026-05-18,169.9
ENR.DE,2026-05-19,167.7
ENR.DE,2026-05-20,174.32
ENR.DE,2026-05-21,173.62
ENR.DE,2026-05-22,175.42
ENR.DE,2026-05-25,181.28
ENR.DE,2026-05-26,181.3
ENR.DE,2026-05-27,174.36
ENR.DE,2026-05-28,166.76
ENR.DE,2026-05-29,163.24
ENR.DE,2026-06-01,160.0
ENR.DE,2026-06-02,158.52
ENR.DE,2026-06-03,160.16
ENR.DE,2026-06-04,159.48
ENR.DE,2026-06-05,158.02
ENR.DE,2026-06-08,157.64
ENR.DE,2026-06-09,148.3
ENR.DE,2026-06-10,138.68
ENR.DE,2026-06-11,147.0
ENR.DE,2026-06-12,153.58
ENR.DE,2026-06-15,156.2
ENR.DE,2026-06-16,156.12
ENR.DE,2026-06-17,161.74
ENR.DE,2026-06-18,169.34
ENR.DE,2026-06-19,168.92
ENR.DE,2026-06-22,169.14
ENR.DE,2026-06-23,162.5
ENR.DE,2026-06-24,159.86
ENR.DE,2026-06-25,163.46
ENR.DE,2026-06-26,153.92
ENR.DE,2026-06-29,157.06
ENR.DE,2026-06-30,165.8
ENR.DE,2026-07-01,163.34
ENR.DE,2026-07-02,165.82
ENR.DE,2026-07-03,168.12
ENR.DE,2026-07-06,170.44
ENR.DE,2026-07-07,155.3
ENR.DE,2026-07-08,151.9
ENR.DE,2026-07-09,156.24
ENR.DE,2026-07-10,152.12
ENR.DE,2026-07-13,150.68
ENR.DE,2026-07-14,154.12
ENR.DE,2026-07-15,152.18
ENR.DE,2026-07-16,148.74
ENR.DE,2026-07-17,147.66
ENR.DE,2026-07-20,152.64
ENR.DE,2026-07-21,158.14
ENR.DE,2026-07-22,152.32
ENR.DE,2026-07-23,150.46
ENR.DE,2026-07-24,151.34
ENR.DE,2026-07-27,148.38
ENR.DE,2026-07-28,137.9
ENR.DE,2026-07-29,135.18
ENR.DE,2026-07-30,146.16
ENR.DE,2026-07-31,147.44
ENR.DE,2026-08-03,147.54
ENR.DE,2026-08-04,150.86
ENR.DE,2026-08-05,150.86
ENR.DE,2026-08-06,153.68
ENR.DE,2026-08-07,153.54
ENR.DE,2026-08-10,154.6
ENR.DE,2026-08-11,158.56
ENR.DE,2026-08-12,161.7
ENR.DE,2026-08-13,160.72
ENR.DE,2026-08-14,160.72
ENR.DE,2026-08-17,162.8
ENR.DE,2026-08-18,154.28
ENR.DE,2026-08-19,154.34
ENR.DE,2026-08-20,152.58
ENR.DE,2026-08-21,153.36
ENR.DE,2026-08-24,148.74
ENR.DE,2026-08-25,152.76
ENR.DE,2026-08-26,151.1
ENR.DE,2026-08-27,150.24
ENR.DE,2026-08-28,149.7
ENR.DE,2026-08-31,142.18
ENR.DE,2026-09-01,141.08
ENR.DE,2026-09-02,142.24
ENR.DE,2026-09-03,145.4
ENR.DE,2026-09-04,146.52
ENR.DE,2026-09-08,148.86
ENR.DE,2026-09-09,145.14
ENR.DE,2026-09-10,140.82
SUL.AX,2021-09-10,8.5686
SUL.AX,2021-09-13,8.6336
SUL.AX,2021-09-14,8.6625
SUL.AX,2021-09-15,8.8865
SUL.AX,2021-09-16,8.8431
SUL.AX,2021-09-17,8.8431
SUL.AX,2021-09-20,8.6625
SUL.AX,2021-09-21,8.7564
SUL.AX,2021-09-22,8.7781
SUL.AX,2021-09-23,9.0165
SUL.AX,2021-09-24,8.583
SUL.AX,2021-09-27,8.8142
SUL.AX,2021-09-28,8.6119
SUL.AX,2021-09-29,8.5252
SUL.AX,2021-09-30,8.8214
SUL.AX,2021-10-01,8.4819
SUL.AX,2021-10-04,8.5541
SUL.AX,2021-10-05,8.4674
SUL.AX,2021-10-06,8.3013
SUL.AX,2021-10-07,8.9443
SUL.AX,2021-10-08,9.226
SUL.AX,2021-10-11,9.1971
SUL.AX,2021-10-12,9.1321
SUL.AX,2021-10-13,9.161
SUL.AX,2021-10-14,9.1827
SUL.AX,2021-10-15,9.3199
SUL.AX,2021-10-18,9.2405
SUL.AX,2021-10-19,9.3994
SUL.AX,2021-10-20,9.5584
SUL.AX,2021-10-21,9.1393
SUL.AX,2021-10-22,9.2621
SUL.AX,2021-10-25,9.45
SUL.AX,2021-10-26,9.515
SUL.AX,2021-10-27,9.4572
SUL.AX,2021-10-28,9.4066
SUL.AX,2021-10-29,9.3416
SUL.AX,2021-11-01,9.5439
SUL.AX,2021-11-02,9.4572
SUL.AX,2021-11-03,9.6306
SUL.AX,2021-11-04,9.6451
SUL.AX,2021-11-05,9.6812
SUL.AX,2021-11-08,9.6956
SUL.AX,2021-11-09,9.6523
SUL.AX,2021-11-10,9.5584
SUL.AX,2021-11-11,9.4717
SUL.AX,2021-11-12,9.5295
SUL.AX,2021-11-15,9.6884
SUL.AX,2021-11-16,9.5873
SUL.AX,2021-11-17,9.6451
SUL.AX,2021-11-18,9.6089
SUL.AX,2021-11-19,9.6306
SUL.AX,2021-11-22,9.6017
SUL.AX,2021-11-23,9.2766
SUL.AX,2021-11-24,9.031
SUL.AX,2021-11-25,9.0382
SUL.AX,2021-11-26,8.8576
SUL.AX,2021-11-29,8.9876
SUL.AX,2021-11-30,9.0526
SUL.AX,2021-12-01,9.0021
SUL.AX,2021-12-02,9.0165
SUL.AX,2021-12-03,8.937
SUL.AX,2021-12-06,8.8359
SUL.AX,2021-12-07,8.9154
SUL.AX,2021-12-08,9.2549
SUL.AX,2021-12-09,9.0743
SUL.AX,2021-12-10,9.096
SUL.AX,2021-12-13,8.9876
SUL.AX,2021-12-14,8.9009
SUL.AX,2021-12-15,8.872
SUL.AX,2021-12-16,9.0382
SUL.AX,2021-12-17,8.9443
SUL.AX,2021-12-20,8.9226
SUL.AX,2021-12-21,8.9659
SUL.AX,2021-12-22,8.9948
SUL.AX,2021-12-23,8.9443
SUL.AX,2021-12-24,8.8503
SUL.AX,2021-12-29,9.0526
SUL.AX,2021-12-30,9.1321
SUL.AX,2021-12-31,9.0021
SUL.AX,2022-01-04,9.1393
SUL.AX,2022-01-05,9.0671
SUL.AX,2022-01-06,8.6408
SUL.AX,2022-01-07,8.7058
SUL.AX,2022-01-10,8.518
SUL.AX,2022-01-11,8.5397
SUL.AX,2022-01-12,8.6047
SUL.AX,2022-01-13,8.5541
SUL.AX,2022-01-14,8.6047
SUL.AX,2022-01-17,8.8287
SUL.AX,2022-01-18,8.9081
SUL.AX,2022-01-19,8.8503
SUL.AX,2022-01-20,8.6191
SUL.AX,2022-01-21,8.3952
SUL.AX,2022-01-24,8.2146
SUL.AX,2022-01-25,8.1712
SUL.AX,2022-01-27,7.9906
SUL.AX,2022-01-28,8.2579
SUL.AX,2022-01-31,8.4024
SUL.AX,2022-02-01,8.4963
SUL.AX,2022-02-02,8.6047
SUL.AX,2022-02-03,8.5324
SUL.AX,2022-02-04,8.7709
SUL.AX,2022-02-07,8.7925
SUL.AX,2022-02-08,9.0093
SUL.AX,2022-02-09,9.0093
SUL.AX,2022-02-10,9.161
SUL.AX,2022-02-11,9.0021
SUL.AX,2022-02-14,9.1104
SUL.AX,2022-02-15,9.1393
SUL.AX,2022-02-16,9.2549
SUL.AX,2022-02-17,9.2043
SUL.AX,2022-02-18,9.2838
SUL.AX,2022-02-21,8.4024
SUL.AX,2022-02-22,8.2001
SUL.AX,2022-02-23,8.164
SUL.AX,2022-02-24,7.8172
SUL.AX,2022-02-25,7.8822
SUL.AX,2022-02-28,7.9906
SUL.AX,2022-03-01,8.1062
SUL.AX,2022-03-02,7.8678
SUL.AX,2022-03-03,7.81
SUL.AX,2022-03-04,7.6871
SUL.AX,2022-03-07,7.398
SUL.AX,2022-03-08,7.2424
SUL.AX,2022-03-09,7.4351
SUL.AX,2022-03-10,7.7094
SUL.AX,2022-03-11,7.5315
SUL.AX,2022-03-14,7.7983
SUL.AX,2022-03-15,7.7909
SUL.AX,2022-03-16,7.5389
SUL.AX,2022-03-17,7.6871
SUL.AX,2022-03-18,7.5908
SUL.AX,2022-03-21,7.6427
SUL.AX,2022-03-22,7.6575
SUL.AX,2022-03-23,7.7316
SUL.AX,2022-03-24,7.6501
SUL.AX,2022-03-25,7.7909
SUL.AX,2022-03-28,7.7168
SUL.AX,2022-03-29,7.7539
SUL.AX,2022-03-30,7.8725
SUL.AX,2022-03-31,7.6501
SUL.AX,2022-04-01,7.5463
SUL.AX,2022-04-04,7.7094
SUL.AX,2022-04-05,7.8799
SUL.AX,2022-04-06,7.8576
SUL.AX,2022-04-07,7.5908
SUL.AX,2022-04-08,7.6946
SUL.AX,2022-04-11,7.7242
SUL.AX,2022-04-12,7.8354
SUL.AX,2022-04-13,7.8725
SUL.AX,2022-04-14,7.8947
SUL.AX,2022-04-19,7.9244
SUL.AX,2022-04-20,8.0578
SUL.AX,2022-04-21,8.0207
SUL.AX,2022-04-22,8.0207
SUL.AX,2022-04-26,7.9169
SUL.AX,2022-04-27,7.7464
SUL.AX,2022-04-28,7.7909
SUL.AX,2022-04-29,7.8576
SUL.AX,2022-05-02,7.7464
SUL.AX,2022-05-03,7.5908
SUL.AX,2022-05-04,7.7464
SUL.AX,2022-05-05,8.1023
SUL.AX,2022-05-06,7.7242
SUL.AX,2022-05-09,7.3832
SUL.AX,2022-05-10,7.3387
SUL.AX,2022-05-11,7.3758
SUL.AX,2022-05-12,7.1534
SUL.AX,2022-05-13,7.4129
SUL.AX,2022-05-16,7.3832
SUL.AX,2022-05-17,7.3462
SUL.AX,2022-05-18,7.3758
SUL.AX,2022-05-19,6.931
SUL.AX,2022-05-20,6.9755
SUL.AX,2022-05-23,6.9829
SUL.AX,2022-05-24,6.9162
SUL.AX,2022-05-25,6.8866
SUL.AX,2022-05-26,6.8347
SUL.AX,2022-05-27,6.9755
SUL.AX,2022-05-30,7.1238
SUL.AX,2022-05-31,7.0126
SUL.AX,2022-06-01,7.0571
SUL.AX,2022-06-02,6.9903
SUL.AX,2022-06-03,7.2646
SUL.AX,2022-06-06,6.9755
SUL.AX,2022-06-07,6.8273
SUL.AX,2022-06-08,6.6938
SUL.AX,2022-06-09,6.7383
SUL.AX,2022-06-10,6.4937
SUL.AX,2022-06-14,6.3158
SUL.AX,2022-06-15,6.1156
SUL.AX,2022-06-16,6.2046
SUL.AX,2022-06-17,6.0118
SUL.AX,2022-06-20,6.2046
SUL.AX,2022-06-21,6.4121
SUL.AX,2022-06-22,6.3973
SUL.AX,2022-06-23,6.1601
SUL.AX,2022-06-24,6.3825
SUL.AX,2022-06-27,6.5752
SUL.AX,2022-06-28,6.5233
SUL.AX,2022-06-29,6.338
SUL.AX,2022-06-30,6.2935
SUL.AX,2022-07-01,6.3158
SUL.AX,2022-07-04,6.4344
SUL.AX,2022-07-05,6.4195
SUL.AX,2022-07-06,6.5975
SUL.AX,2022-07-07,6.7161
SUL.AX,2022-07-08,6.8791
SUL.AX,2022-07-11,6.7754
SUL.AX,2022-07-12,6.805
SUL.AX,2022-07-13,6.9236
SUL.AX,2022-07-14,7.0274
SUL.AX,2022-07-15,6.9903
SUL.AX,2022-07-18,7.0793
SUL.AX,2022-07-19,7.0793
SUL.AX,2022-07-20,7.3091
SUL.AX,2022-07-21,7.4796
SUL.AX,2022-07-22,7.4055
SUL.AX,2022-07-25,7.2498
SUL.AX,2022-07-26,7.1905
SUL.AX,2022-07-27,7.1682
SUL.AX,2022-07-28,7.2424
SUL.AX,2022-07-29,7.3239
SUL.AX,2022-08-01,7.3165
SUL.AX,2022-08-02,7.487
SUL.AX,2022-08-03,7.4573
SUL.AX,2022-08-04,7.5241
SUL.AX,2022-08-05,7.7094
SUL.AX,2022-08-08,7.5241
SUL.AX,2022-08-09,7.6797
SUL.AX,2022-08-10,7.7242
SUL.AX,2022-08-11,7.8799
SUL.AX,2022-08-12,7.7539
SUL.AX,2022-08-15,7.8354
SUL.AX,2022-08-16,7.576
SUL.AX,2022-08-17,7.9318
SUL.AX,2022-08-18,7.4648
SUL.AX,2022-08-19,7.613
SUL.AX,2022-08-22,7.5908
SUL.AX,2022-08-23,7.7242
SUL.AX,2022-08-24,7.8206
SUL.AX,2022-08-25,7.7464
SUL.AX,2022-08-26,7.8502
SUL.AX,2022-08-29,7.5685
SUL.AX,2022-08-30,7.6871
SUL.AX,2022-08-31,7.8428
SUL.AX,2022-09-01,7.5908
SUL.AX,2022-09-02,7.5537
SUL.AX,2022-09-05,7.6353
SUL.AX,2022-09-06,7.4728
SUL.AX,2022-09-07,7.4264
SUL.AX,2022-09-08,7.6275
SUL.AX,2022-09-09,7.5888
SUL.AX,2022-09-12,7.79
SUL.AX,2022-09-13,7.8828
SUL.AX,2022-09-14,7.7668
SUL.AX,2022-09-15,7.612
SUL.AX,2022-09-16,7.5734
SUL.AX,2022-09-19,7.5192
SUL.AX,2022-09-20,7.5966
SUL.AX,2022-09-21,7.4419
SUL.AX,2022-09-23,7.1634
SUL.AX,2022-09-26,7.1711
SUL.AX,2022-09-27,7.1479
SUL.AX,2022-09-28,7.1015
SUL.AX,2022-09-29,7.1943
SUL.AX,2022-09-30,6.8694
SUL.AX,2022-10-03,6.7766
SUL.AX,2022-10-04,7.1247
SUL.AX,2022-10-05,7.3877
SUL.AX,2022-10-06,7.2562
SUL.AX,2022-10-07,7.3181
SUL.AX,2022-10-10,7.202
SUL.AX,2022-10-11,6.9545
SUL.AX,2022-10-12,6.97
SUL.AX,2022-10-13,7.0087
SUL.AX,2022-10-14,7.0396
SUL.AX,2022-10-17,7.1402
SUL.AX,2022-10-18,7.349
SUL.AX,2022-10-19,7.3181
SUL.AX,2022-10-20,7.233
SUL.AX,2022-10-21,7.2098
SUL.AX,2022-10-24,7.2794
SUL.AX,2022-10-25,7.4341
SUL.AX,2022-10-26,7.527
SUL.AX,2022-10-27,7.7281
SUL.AX,2022-10-28,7.7668
SUL.AX,2022-10-31,7.9524
SUL.AX,2022-11-01,8.0607
SUL.AX,2022-11-02,8.1149
SUL.AX,2022-11-03,7.8441
SUL.AX,2022-11-04,7.7668
SUL.AX,2022-11-07,7.8364
SUL.AX,2022-11-08,7.8519
SUL.AX,2022-11-09,7.9137
SUL.AX,2022-11-10,7.8132
SUL.AX,2022-11-11,8.1226
SUL.AX,2022-11-14,8.1381
SUL.AX,2022-11-15,8.1536
SUL.AX,2022-11-16,8.0994
SUL.AX,2022-11-17,8.1613
SUL.AX,2022-11-18,8.1226
SUL.AX,2022-11-21,8.2464
SUL.AX,2022-11-22,8.2386
SUL.AX,2022-11-23,8.3547
SUL.AX,2022-11-24,8.2773
SUL.AX,2022-11-25,8.4475
SUL.AX,2022-11-28,8.4475
SUL.AX,2022-11-29,8.6177
SUL.AX,2022-11-30,8.5017
SUL.AX,2022-12-01,8.6487
SUL.AX,2022-12-02,8.5558
SUL.AX,2022-12-05,8.5868
SUL.AX,2022-12-06,8.5868
SUL.AX,2022-12-07,8.3547
SUL.AX,2022-12-08,8.4862
SUL.AX,2022-12-09,8.4398
SUL.AX,2022-12-12,8.3624
SUL.AX,2022-12-13,8.3779
SUL.AX,2022-12-14,8.4011
SUL.AX,2022-12-15,8.2928
SUL.AX,2022-12-16,8.2928
SUL.AX,2022-12-19,8.3392
SUL.AX,2022-12-20,8.1303
SUL.AX,2022-12-21,8.2928
SUL.AX,2022-12-22,8.3856
SUL.AX,2022-12-23,8.2386
SUL.AX,2022-12-28,8.3083
SUL.AX,2022-12-29,8.2464
SUL.AX,2022-12-30,8.2851
SUL.AX,2023-01-03,8.3315
SUL.AX,2023-01-04,8.4785
SUL.AX,2023-01-05,8.5868
SUL.AX,2023-01-06,8.61
SUL.AX,2023-01-09,8.7105
SUL.AX,2023-01-10,8.7879
SUL.AX,2023-01-11,8.873
SUL.AX,2023-01-12,8.8807
SUL.AX,2023-01-13,8.8653
SUL.AX,2023-01-16,9.546
SUL.AX,2023-01-17,9.4764
SUL.AX,2023-01-18,9.6388
SUL.AX,2023-01-19,9.7162
SUL.AX,2023-01-20,9.6698
SUL.AX,2023-01-23,9.7858
SUL.AX,2023-01-24,9.9483
SUL.AX,2023-01-25,9.9637
SUL.AX,2023-01-27,9.9869
SUL.AX,2023-01-30,9.8168
SUL.AX,2023-01-31,9.8013
SUL.AX,2023-02-01,9.6234
SUL.AX,2023-02-02,9.7471
SUL.AX,2023-02-03,9.7239
SUL.AX,2023-02-06,9.5924
SUL.AX,2023-02-07,9.4068
SUL.AX,2023-02-08,9.43
SUL.AX,2023-02-09,9.4068
SUL.AX,2023-02-10,9.4145
SUL.AX,2023-02-13,9.1205
SUL.AX,2023-02-14,9.2288
SUL.AX,2023-02-15,9.2598
SUL.AX,2023-02-16,9.6698
SUL.AX,2023-02-17,9.9792
SUL.AX,2023-02-20,10.2422
SUL.AX,2023-02-21,10.3273
SUL.AX,2023-02-22,10.3119
SUL.AX,2023-02-23,10.4356
SUL.AX,2023-02-24,10.4666
SUL.AX,2023-02-27,10.2654
SUL.AX,2023-02-28,10.0411
SUL.AX,2023-03-01,10.0411
SUL.AX,2023-03-02,9.9019
SUL.AX,2023-03-03,9.84
SUL.AX,2023-03-06,10.1417
SUL.AX,2023-03-07,10.3969
SUL.AX,2023-03-08,10.2938
SUL.AX,2023-03-09,10.389
SUL.AX,2023-03-10,10.27
SUL.AX,2023-03-13,10.0636
SUL.AX,2023-03-14,9.9207
SUL.AX,2023-03-15,9.8811
SUL.AX,2023-03-16,9.6668
SUL.AX,2023-03-17,9.8096
SUL.AX,2023-03-20,9.5715
SUL.AX,2023-03-21,9.6509
SUL.AX,2023-03-22,9.762
SUL.AX,2023-03-23,9.5953
SUL.AX,2023-03-24,9.5715
SUL.AX,2023-03-27,9.6033
SUL.AX,2023-03-28,9.6668
SUL.AX,2023-03-29,9.7461
SUL.AX,2023-03-30,9.7858
SUL.AX,2023-03-31,9.9604
SUL.AX,2023-04-03,10.1588
SUL.AX,2023-04-04,10.3017
SUL.AX,2023-04-05,10.3096
SUL.AX,2023-04-06,10.2144
SUL.AX,2023-04-11,10.4763
SUL.AX,2023-04-12,10.4922
SUL.AX,2023-04-13,10.4525
SUL.AX,2023-04-14,10.5715
SUL.AX,2023-04-17,10.6271
SUL.AX,2023-04-18,10.5557
SUL.AX,2023-04-19,10.5477
SUL.AX,2023-04-20,10.5557
SUL.AX,2023-04-21,10.5636
SUL.AX,2023-04-24,10.6747
SUL.AX,2023-04-26,10.8176
SUL.AX,2023-04-27,10.7541
SUL.AX,2023-04-28,10.7223
SUL.AX,2023-05-01,10.7938
SUL.AX,2023-05-02,10.6112
SUL.AX,2023-05-03,10.6747
SUL.AX,2023-05-04,9.9128
SUL.AX,2023-05-05,10.0795
SUL.AX,2023-05-08,10.1827
SUL.AX,2023-05-09,10.016
SUL.AX,2023-05-10,9.9842
SUL.AX,2023-05-11,10.135
SUL.AX,2023-05-12,10.1588
SUL.AX,2023-05-15,10.1827
SUL.AX,2023-05-16,10.0319
SUL.AX,2023-05-17,9.9366
SUL.AX,2023-05-18,10.0081
SUL.AX,2023-05-19,10.0795
SUL.AX,2023-05-22,9.6906
SUL.AX,2023-05-23,9.6192
SUL.AX,2023-05-24,9.4446
SUL.AX,2023-05-25,9.2858
SUL.AX,2023-05-26,9.3731
SUL.AX,2023-05-29,9.2858
SUL.AX,2023-05-30,9.2065
SUL.AX,2023-05-31,9.0636
SUL.AX,2023-06-01,9.0318
SUL.AX,2023-06-02,8.9366
SUL.AX,2023-06-05,9.143
SUL.AX,2023-06-06,8.9842
SUL.AX,2023-06-07,8.9842
SUL.AX,2023-06-08,8.7699
SUL.AX,2023-06-09,8.8096
SUL.AX,2023-06-13,8.8572
SUL.AX,2023-06-14,8.8017
SUL.AX,2023-06-15,8.9287
SUL.AX,2023-06-16,8.9763
SUL.AX,2023-06-19,8.889
SUL.AX,2023-06-20,8.9207
SUL.AX,2023-06-21,8.6906
SUL.AX,2023-06-22,8.5715
SUL.AX,2023-06-23,8.4922
SUL.AX,2023-06-26,8.4604
SUL.AX,2023-06-27,8.5398
SUL.AX,2023-06-28,8.9128
SUL.AX,2023-06-29,8.9684
SUL.AX,2023-06-30,9.0715
SUL.AX,2023-07-03,9.3811
SUL.AX,2023-07-04,9.4763
SUL.AX,2023-07-05,9.5795
SUL.AX,2023-07-06,9.3652
SUL.AX,2023-07-07,9.0636
SUL.AX,2023-07-10,9.0715
SUL.AX,2023-07-11,9.3017
SUL.AX,2023-07-12,9.3096
SUL.AX,2023-07-13,9.4604
SUL.AX,2023-07-14,9.516
SUL.AX,2023-07-17,9.516
SUL.AX,2023-07-18,9.4525
SUL.AX,2023-07-19,9.7144
SUL.AX,2023-07-20,9.643
SUL.AX,2023-07-21,9.5636
SUL.AX,2023-07-24,9.5557
SUL.AX,2023-07-25,9.4446
SUL.AX,2023-07-26,9.5874
SUL.AX,2023-07-27,9.7779
SUL.AX,2023-07-28,9.7461
SUL.AX,2023-07-31,9.77
SUL.AX,2023-08-01,9.8731
SUL.AX,2023-08-02,9.6827
SUL.AX,2023-08-03,9.6033
SUL.AX,2023-08-04,9.6747
SUL.AX,2023-08-07,9.8731
SUL.AX,2023-08-08,9.7938
SUL.AX,2023-08-09,9.7938
SUL.AX,2023-08-10,9.8414
SUL.AX,2023-08-11,10.0636
SUL.AX,2023-08-14,10.1985
SUL.AX,2023-08-15,10.1668
SUL.AX,2023-08-16,10.5874
SUL.AX,2023-08-17,10.889
SUL.AX,2023-08-18,10.143
SUL.AX,2023-08-21,10.2858
SUL.AX,2023-08-22,10.4208
SUL.AX,2023-08-23,10.4208
SUL.AX,2023-08-24,10.1827
SUL.AX,2023-08-25,10.0477
SUL.AX,2023-08-28,10.1985
SUL.AX,2023-08-29,10.2303
SUL.AX,2023-08-30,10.3255
SUL.AX,2023-08-31,10.3017
SUL.AX,2023-09-01,10.2541
SUL.AX,2023-09-04,10.2144
SUL.AX,2023-09-05,10.2382
SUL.AX,2023-09-06,10.1588
SUL.AX,2023-09-07,9.924
SUL.AX,2023-09-08,9.8568
SUL.AX,2023-09-11,10.0162
SUL.AX,2023-09-12,10.1421
SUL.AX,2023-09-13,10.1085
SUL.AX,2023-09-14,10.226
SUL.AX,2023-09-15,10.3182
SUL.AX,2023-09-18,10.1421
SUL.AX,2023-09-19,10.0582
SUL.AX,2023-09-20,10.1001
SUL.AX,2023-09-21,9.9995
SUL.AX,2023-09-22,9.924
SUL.AX,2023-09-25,10.0414
SUL.AX,2023-09-26,10.0414
SUL.AX,2023-09-27,10.0498
SUL.AX,2023-09-28,10.033
SUL.AX,2023-09-29,10.0582
SUL.AX,2023-10-02,9.9156
SUL.AX,2023-10-03,9.6471
SUL.AX,2023-10-04,9.622
SUL.AX,2023-10-05,9.6891
SUL.AX,2023-10-06,9.6471
SUL.AX,2023-10-09,9.7059
SUL.AX,2023-10-10,10.0917
SUL.AX,2023-10-11,10.3518
SUL.AX,2023-10-12,10.486
SUL.AX,2023-10-13,10.4357
SUL.AX,2023-10-16,10.3098
SUL.AX,2023-10-17,10.2176
SUL.AX,2023-10-18,10.2008
SUL.AX,2023-10-19,10.1421
SUL.AX,2023-10-20,10.0666
SUL.AX,2023-10-23,10.1253
SUL.AX,2023-10-24,10.2092
SUL.AX,2023-10-25,10.2343
SUL.AX,2023-10-26,10.7041
SUL.AX,2023-10-27,10.7796
SUL.AX,2023-10-30,10.7041
SUL.AX,2023-10-31,11.0564
SUL.AX,2023-11-01,10.8551
SUL.AX,2023-11-02,11.1571
SUL.AX,2023-11-03,11.1655
SUL.AX,2023-11-06,11.1739
SUL.AX,2023-11-07,11.2494
SUL.AX,2023-11-08,11.241
SUL.AX,2023-11-09,11.3333
SUL.AX,2023-11-10,11.4004
SUL.AX,2023-11-13,11.2829
SUL.AX,2023-11-14,11.3501
SUL.AX,2023-11-15,11.543
SUL.AX,2023-11-16,11.6101
SUL.AX,2023-11-17,11.4172
SUL.AX,2023-11-20,11.4339
SUL.AX,2023-11-21,11.4507
SUL.AX,2023-11-22,11.392
SUL.AX,2023-11-23,11.2242
SUL.AX,2023-11-24,11.1991
SUL.AX,2023-11-27,11.09
SUL.AX,2023-11-28,11.2578
SUL.AX,2023-11-29,11.5598
SUL.AX,2023-11-30,11.6521
SUL.AX,2023-12-01,11.8366
SUL.AX,2023-12-04,12.1134
SUL.AX,2023-12-05,12.1638
SUL.AX,2023-12-06,12.3315
SUL.AX,2023-12-07,12.3148
SUL.AX,2023-12-08,12.256
SUL.AX,2023-12-11,12.5413
SUL.AX,2023-12-12,12.4993
SUL.AX,2023-12-13,12.5664
SUL.AX,2023-12-14,12.6335
SUL.AX,2023-12-15,12.8349
SUL.AX,2023-12-18,12.9188
SUL.AX,2023-12-19,12.9272
SUL.AX,2023-12-20,13.1453
SUL.AX,2023-12-21,12.9691
SUL.AX,2023-12-22,13.0782
SUL.AX,2023-12-27,13.053
SUL.AX,2023-12-28,13.1788
SUL.AX,2023-12-29,13.2292
SUL.AX,2024-01-02,13.3214
SUL.AX,2024-01-03,12.8349
SUL.AX,2024-01-04,12.6671
SUL.AX,2024-01-05,12.1973
SUL.AX,2024-01-08,12.3064
SUL.AX,2024-01-09,12.6084
SUL.AX,2024-01-10,12.7426
SUL.AX,2024-01-11,12.8768
SUL.AX,2024-01-12,13.2627
SUL.AX,2024-01-15,14.0596
SUL.AX,2024-01-16,13.6486
SUL.AX,2024-01-17,13.3382
SUL.AX,2024-01-18,13.3969
SUL.AX,2024-01-19,13.5144
SUL.AX,2024-01-22,13.4892
SUL.AX,2024-01-23,13.5479
SUL.AX,2024-01-24,13.3969
SUL.AX,2024-01-25,13.5563
SUL.AX,2024-01-29,13.7073
SUL.AX,2024-01-30,13.4389
SUL.AX,2024-01-31,13.3969
SUL.AX,2024-02-01,13.3634
SUL.AX,2024-02-02,13.5311
SUL.AX,2024-02-05,13.2795
SUL.AX,2024-02-06,13.464
SUL.AX,2024-02-07,13.313
SUL.AX,2024-02-08,13.3885
SUL.AX,2024-02-09,13.3801
SUL.AX,2024-02-12,13.7996
SUL.AX,2024-02-13,13.7744
SUL.AX,2024-02-14,13.5983
SUL.AX,2024-02-15,13.8583
SUL.AX,2024-02-16,13.8248
SUL.AX,2024-02-19,14.0345
SUL.AX,2024-02-20,14.2358
SUL.AX,2024-02-21,14.0177
SUL.AX,2024-02-22,13.1788
SUL.AX,2024-02-23,13.5479
SUL.AX,2024-02-26,13.4556
SUL.AX,2024-02-27,13.6234
