ticker,datum,kurs
ILU.AX,2023-09-26,7.496
ILU.AX,2023-09-27,7.3503
ILU.AX,2023-09-28,7.4474
ILU.AX,2023-09-29,7.4571
ILU.AX,2023-10-02,7.5542
ILU.AX,2023-10-03,7.1658
ILU.AX,2023-10-04,7.1464
ILU.AX,2023-10-05,7.1853
ILU.AX,2023-10-06,7.1658
ILU.AX,2023-10-09,7.1755
ILU.AX,2023-10-10,7.2824
ILU.AX,2023-10-11,7.3406
ILU.AX,2023-10-12,7.3794
ILU.AX,2023-10-13,7.2144
ILU.AX,2023-10-16,7.2144
ILU.AX,2023-10-17,7.2435
ILU.AX,2023-10-18,7.2629
ILU.AX,2023-10-19,6.9425
ILU.AX,2023-10-20,6.758
ILU.AX,2023-10-23,6.6124
ILU.AX,2023-10-24,6.6803
ILU.AX,2023-10-25,6.8066
ILU.AX,2023-10-26,7.0008
ILU.AX,2023-10-27,7.2241
ILU.AX,2023-10-30,7.1173
ILU.AX,2023-10-31,7.0299
ILU.AX,2023-11-01,7.0299
ILU.AX,2023-11-02,7.127
ILU.AX,2023-11-03,7.2435
ILU.AX,2023-11-06,7.195
ILU.AX,2023-11-07,7.1658
ILU.AX,2023-11-08,7.0299
ILU.AX,2023-11-09,7.0105
ILU.AX,2023-11-10,6.8745
ILU.AX,2023-11-13,6.758
ILU.AX,2023-11-14,6.9425
ILU.AX,2023-11-15,6.9425
ILU.AX,2023-11-16,7.1367
ILU.AX,2023-11-17,7.1853
ILU.AX,2023-11-20,7.1076
ILU.AX,2023-11-21,7.0882
ILU.AX,2023-11-22,6.9425
ILU.AX,2023-11-23,6.7872
ILU.AX,2023-11-24,6.6998
ILU.AX,2023-11-27,6.6415
ILU.AX,2023-11-28,6.7386
ILU.AX,2023-11-29,6.7483
ILU.AX,2023-11-30,6.7095
ILU.AX,2023-12-01,6.6318
ILU.AX,2023-12-04,6.8357
ILU.AX,2023-12-05,6.525
ILU.AX,2023-12-06,6.6706
ILU.AX,2023-12-07,6.7192
ILU.AX,2023-12-08,6.758
ILU.AX,2023-12-11,6.6027
ILU.AX,2023-12-12,6.6318
ILU.AX,2023-12-13,6.525
ILU.AX,2023-12-14,6.6027
ILU.AX,2023-12-15,6.3793
ILU.AX,2023-12-18,6.5735
ILU.AX,2023-12-19,6.5444
ILU.AX,2023-12-20,6.525
ILU.AX,2023-12-21,6.4376
ILU.AX,2023-12-22,6.4861
ILU.AX,2023-12-27,6.4473
ILU.AX,2023-12-28,6.4861
ILU.AX,2023-12-29,6.4085
ILU.AX,2024-01-02,6.4473
ILU.AX,2024-01-03,6.2628
ILU.AX,2024-01-04,6.1463
ILU.AX,2024-01-05,6.1269
ILU.AX,2024-01-08,6.1075
ILU.AX,2024-01-09,6.2822
ILU.AX,2024-01-10,6.4085
ILU.AX,2024-01-11,6.6998
ILU.AX,2024-01-12,6.5735
ILU.AX,2024-01-15,6.5735
ILU.AX,2024-01-16,6.5056
ILU.AX,2024-01-17,6.5056
ILU.AX,2024-01-18,6.4085
ILU.AX,2024-01-19,6.389
ILU.AX,2024-01-22,6.3017
ILU.AX,2024-01-23,6.4376
ILU.AX,2024-01-24,6.9813
ILU.AX,2024-01-25,7.0784
ILU.AX,2024-01-29,7.059
ILU.AX,2024-01-30,7.059
ILU.AX,2024-01-31,7.0396
ILU.AX,2024-02-01,6.8745
ILU.AX,2024-02-02,6.9522
ILU.AX,2024-02-05,6.6901
ILU.AX,2024-02-06,6.6803
ILU.AX,2024-02-07,7.0202
ILU.AX,2024-02-08,6.9619
ILU.AX,2024-02-09,6.9425
ILU.AX,2024-02-12,6.826
ILU.AX,2024-02-13,6.8648
ILU.AX,2024-02-14,6.7774
ILU.AX,2024-02-15,6.7095
ILU.AX,2024-02-16,7.0202
ILU.AX,2024-02-19,7.2144
ILU.AX,2024-02-20,7.0008
ILU.AX,2024-02-21,7.4086
ILU.AX,2024-02-22,7.3503
ILU.AX,2024-02-23,7.0008
ILU.AX,2024-02-26,6.7483
ILU.AX,2024-02-27,6.4473
ILU.AX,2024-02-28,6.7095
ILU.AX,2024-02-29,6.6512
ILU.AX,2024-03-01,6.9134
ILU.AX,2024-03-04,6.9037
ILU.AX,2024-03-05,6.6791
ILU.AX,2024-03-06,6.6596
ILU.AX,2024-03-07,6.7279
ILU.AX,2024-03-08,6.806
ILU.AX,2024-03-11,6.5521
ILU.AX,2024-03-12,6.7181
ILU.AX,2024-03-13,6.5521
ILU.AX,2024-03-14,6.6986
ILU.AX,2024-03-15,6.6986
ILU.AX,2024-03-18,6.9525
ILU.AX,2024-03-19,7.1185
ILU.AX,2024-03-20,7.2064
ILU.AX,2024-03-21,7.0892
ILU.AX,2024-03-22,7.0306
ILU.AX,2024-03-25,7.099
ILU.AX,2024-03-26,6.8353
ILU.AX,2024-03-27,6.8841
ILU.AX,2024-03-28,7.0404
ILU.AX,2024-04-02,7.1966
ILU.AX,2024-04-03,7.099
ILU.AX,2024-04-04,7.2357
ILU.AX,2024-04-05,7.0208
ILU.AX,2024-04-08,6.9818
ILU.AX,2024-04-09,7.0404
ILU.AX,2024-04-10,7.0794
ILU.AX,2024-04-11,7.265
ILU.AX,2024-04-12,7.1478
ILU.AX,2024-04-15,7.2064
ILU.AX,2024-04-16,6.9818
ILU.AX,2024-04-17,7.0697
ILU.AX,2024-04-18,7.1283
ILU.AX,2024-04-19,6.8744
ILU.AX,2024-04-22,7.0404
ILU.AX,2024-04-23,7.4114
ILU.AX,2024-04-24,7.1966
ILU.AX,2024-04-26,7.138
ILU.AX,2024-04-29,7.4114
ILU.AX,2024-04-30,7.4993
ILU.AX,2024-05-01,7.3626
ILU.AX,2024-05-02,7.431
ILU.AX,2024-05-03,7.5579
ILU.AX,2024-05-06,7.4114
ILU.AX,2024-05-07,7.802
ILU.AX,2024-05-08,7.8899
ILU.AX,2024-05-09,7.6556
ILU.AX,2024-05-10,7.4993
ILU.AX,2024-05-13,7.3821
ILU.AX,2024-05-14,7.47
ILU.AX,2024-05-15,7.597
ILU.AX,2024-05-16,7.5774
ILU.AX,2024-05-17,7.7141
ILU.AX,2024-05-20,7.6751
ILU.AX,2024-05-21,7.6653
ILU.AX,2024-05-22,7.5872
ILU.AX,2024-05-23,7.4212
ILU.AX,2024-05-24,7.2943
ILU.AX,2024-05-27,7.0892
ILU.AX,2024-05-28,7.0697
ILU.AX,2024-05-29,7.0697
ILU.AX,2024-05-30,6.8646
ILU.AX,2024-05-31,6.9818
ILU.AX,2024-06-03,7.1087
ILU.AX,2024-06-04,7.1185
ILU.AX,2024-06-05,7.0208
ILU.AX,2024-06-06,6.9525
ILU.AX,2024-06-07,7.0208
ILU.AX,2024-06-11,6.7572
ILU.AX,2024-06-12,6.7279
ILU.AX,2024-06-13,6.4935
ILU.AX,2024-06-14,6.4057
ILU.AX,2024-06-17,6.3568
ILU.AX,2024-06-18,6.2201
ILU.AX,2024-06-19,6.2006
ILU.AX,2024-06-20,6.2787
ILU.AX,2024-06-21,6.2983
ILU.AX,2024-06-24,6.2201
ILU.AX,2024-06-25,6.4447
ILU.AX,2024-06-26,6.4252
ILU.AX,2024-06-27,6.4838
ILU.AX,2024-06-28,6.3959
ILU.AX,2024-07-01,6.5131
ILU.AX,2024-07-02,6.4447
ILU.AX,2024-07-03,6.601
ILU.AX,2024-07-04,6.6693
ILU.AX,2024-07-05,6.6498
ILU.AX,2024-07-08,6.4643
ILU.AX,2024-07-09,6.5228
ILU.AX,2024-07-10,6.3764
ILU.AX,2024-07-11,6.4838
ILU.AX,2024-07-12,6.5424
ILU.AX,2024-07-15,6.6303
ILU.AX,2024-07-16,6.6107
ILU.AX,2024-07-17,6.4643
ILU.AX,2024-07-18,6.4057
ILU.AX,2024-07-19,6.2397
ILU.AX,2024-07-22,6.0151
ILU.AX,2024-07-23,6.0444
ILU.AX,2024-07-24,5.7612
ILU.AX,2024-07-25,5.8003
ILU.AX,2024-07-26,5.937
ILU.AX,2024-07-29,5.8588
ILU.AX,2024-07-30,5.7807
ILU.AX,2024-07-31,5.9174
ILU.AX,2024-08-01,5.8686
ILU.AX,2024-08-02,5.6635
ILU.AX,2024-08-05,5.3706
ILU.AX,2024-08-06,5.2925
ILU.AX,2024-08-07,5.4292
ILU.AX,2024-08-08,5.3999
ILU.AX,2024-08-09,5.5952
ILU.AX,2024-08-12,5.4878
ILU.AX,2024-08-13,5.4585
ILU.AX,2024-08-14,5.4292
ILU.AX,2024-08-15,5.3608
ILU.AX,2024-08-16,5.5268
ILU.AX,2024-08-19,5.5659
ILU.AX,2024-08-20,5.5464
ILU.AX,2024-08-21,5.6831
ILU.AX,2024-08-22,5.7612
ILU.AX,2024-08-23,5.6831
ILU.AX,2024-08-26,5.8686
ILU.AX,2024-08-27,5.9565
ILU.AX,2024-08-28,5.8588
ILU.AX,2024-08-29,5.8881
ILU.AX,2024-08-30,6.0151
ILU.AX,2024-09-02,5.8979
ILU.AX,2024-09-03,5.8684
ILU.AX,2024-09-04,5.6522
ILU.AX,2024-09-05,5.6915
ILU.AX,2024-09-06,5.544
ILU.AX,2024-09-09,5.5145
ILU.AX,2024-09-10,5.4261
ILU.AX,2024-09-11,5.5539
ILU.AX,2024-09-12,5.7701
ILU.AX,2024-09-13,6.006
ILU.AX,2024-09-16,5.7996
ILU.AX,2024-09-17,5.7603
ILU.AX,2024-09-18,5.7701
ILU.AX,2024-09-19,5.9765
ILU.AX,2024-09-20,5.9176
ILU.AX,2024-09-23,5.9274
ILU.AX,2024-09-24,6.2714
ILU.AX,2024-09-25,6.4779
ILU.AX,2024-09-26,6.6941
ILU.AX,2024-09-27,6.7629
ILU.AX,2024-09-30,6.8514
ILU.AX,2024-10-01,6.6941
ILU.AX,2024-10-02,6.7039
ILU.AX,2024-10-03,6.5663
ILU.AX,2024-10-04,6.4582
ILU.AX,2024-10-07,6.5467
ILU.AX,2024-10-08,6.468
ILU.AX,2024-10-09,6.3009
ILU.AX,2024-10-10,6.4091
ILU.AX,2024-10-11,6.4484
ILU.AX,2024-10-14,6.4091
ILU.AX,2024-10-15,6.3304
ILU.AX,2024-10-16,6.2125
ILU.AX,2024-10-17,6.2616
ILU.AX,2024-10-18,6.1338
ILU.AX,2024-10-21,6.0945
ILU.AX,2024-10-22,5.8782
ILU.AX,2024-10-23,5.8979
ILU.AX,2024-10-24,5.721
ILU.AX,2024-10-25,5.7406
ILU.AX,2024-10-28,5.8586
ILU.AX,2024-10-29,5.8979
ILU.AX,2024-10-30,5.8684
ILU.AX,2024-10-31,5.7701
ILU.AX,2024-11-01,5.8979
ILU.AX,2024-11-04,5.8488
ILU.AX,2024-11-05,5.8488
ILU.AX,2024-11-06,5.7799
ILU.AX,2024-11-07,5.7406
ILU.AX,2024-11-08,5.7308
ILU.AX,2024-11-11,5.2786
ILU.AX,2024-11-12,5.3081
ILU.AX,2024-11-13,5.4457
ILU.AX,2024-11-14,5.3573
ILU.AX,2024-11-15,5.4261
ILU.AX,2024-11-18,5.5047
ILU.AX,2024-11-19,5.5047
ILU.AX,2024-11-20,5.3966
ILU.AX,2024-11-21,5.2688
ILU.AX,2024-11-22,5.2786
ILU.AX,2024-11-25,5.2491
ILU.AX,2024-11-26,5.3278
ILU.AX,2024-11-27,5.4556
ILU.AX,2024-11-28,5.4457
ILU.AX,2024-11-29,5.485
ILU.AX,2024-12-02,5.5244
ILU.AX,2024-12-03,5.4261
ILU.AX,2024-12-04,5.544
ILU.AX,2024-12-05,5.3868
ILU.AX,2024-12-06,4.8461
ILU.AX,2024-12-09,4.7576
ILU.AX,2024-12-10,5.0427
ILU.AX,2024-12-11,5.0722
ILU.AX,2024-12-12,5.0427
ILU.AX,2024-12-13,5.0427
ILU.AX,2024-12-16,4.9739
ILU.AX,2024-12-17,5.0034
ILU.AX,2024-12-18,5.0034
ILU.AX,2024-12-19,4.8264
ILU.AX,2024-12-20,4.7576
ILU.AX,2024-12-23,4.9051
ILU.AX,2024-12-24,4.9444
ILU.AX,2024-12-27,4.9542
ILU.AX,2024-12-30,4.9542
ILU.AX,2024-12-31,4.9641
ILU.AX,2025-01-02,5.023
ILU.AX,2025-01-03,5.023
ILU.AX,2025-01-06,5.0427
ILU.AX,2025-01-07,5.1017
ILU.AX,2025-01-08,5.1017
ILU.AX,2025-01-09,5.0525
ILU.AX,2025-01-10,5.3179
ILU.AX,2025-01-13,5.2885
ILU.AX,2025-01-14,5.3769
ILU.AX,2025-01-15,5.2491
ILU.AX,2025-01-16,5.2393
ILU.AX,2025-01-17,5.3179
ILU.AX,2025-01-20,5.2393
ILU.AX,2025-01-21,5.2295
ILU.AX,2025-01-22,4.8658
ILU.AX,2025-01-23,4.5512
ILU.AX,2025-01-24,4.6299
ILU.AX,2025-01-28,4.5119
ILU.AX,2025-01-29,4.4726
ILU.AX,2025-01-30,4.4038
ILU.AX,2025-01-31,4.3448
ILU.AX,2025-02-03,4.3448
ILU.AX,2025-02-04,4.3448
ILU.AX,2025-02-05,4.4529
ILU.AX,2025-02-06,4.5021
ILU.AX,2025-02-07,4.561
ILU.AX,2025-02-10,4.5709
ILU.AX,2025-02-11,4.5512
ILU.AX,2025-02-12,4.5316
ILU.AX,2025-02-13,4.6495
ILU.AX,2025-02-14,4.6299
ILU.AX,2025-02-17,4.7085
ILU.AX,2025-02-18,4.6004
ILU.AX,2025-02-19,4.4824
ILU.AX,2025-02-20,4.6593
ILU.AX,2025-02-21,4.4333
ILU.AX,2025-02-24,4.3644
ILU.AX,2025-02-25,4.3055
ILU.AX,2025-02-26,4.1777
ILU.AX,2025-02-27,4.2072
ILU.AX,2025-02-28,4.0794
ILU.AX,2025-03-03,4.2367
ILU.AX,2025-03-04,4.0978
ILU.AX,2025-03-05,4.1077
ILU.AX,2025-03-06,4.1374
ILU.AX,2025-03-07,4.0481
ILU.AX,2025-03-10,4.1672
ILU.AX,2025-03-11,4.0184
ILU.AX,2025-03-12,4.0382
ILU.AX,2025-03-13,4.0283
ILU.AX,2025-03-14,4.0581
ILU.AX,2025-03-17,4.187
ILU.AX,2025-03-18,4.2367
ILU.AX,2025-03-19,4.2069
ILU.AX,2025-03-20,4.1672
ILU.AX,2025-03-21,4.1077
ILU.AX,2025-03-24,4.1374
ILU.AX,2025-03-25,4.2069
ILU.AX,2025-03-26,4.1771
ILU.AX,2025-03-27,4.1474
ILU.AX,2025-03-28,4.0581
ILU.AX,2025-03-31,3.8497
ILU.AX,2025-04-01,3.9092
ILU.AX,2025-04-02,3.7604
ILU.AX,2025-04-03,3.6513
ILU.AX,2025-04-04,3.5818
ILU.AX,2025-04-07,3.3933
ILU.AX,2025-04-08,3.4627
ILU.AX,2025-04-09,3.1155
ILU.AX,2025-04-10,3.3933
ILU.AX,2025-04-11,3.3338
ILU.AX,2025-04-14,3.4131
ILU.AX,2025-04-15,3.5917
ILU.AX,2025-04-16,3.5421
ILU.AX,2025-04-17,3.7406
ILU.AX,2025-04-22,3.5917
ILU.AX,2025-04-23,3.7009
ILU.AX,2025-04-24,3.7902
ILU.AX,2025-04-28,3.9886
ILU.AX,2025-04-29,4.1672
ILU.AX,2025-04-30,4.1176
ILU.AX,2025-05-01,4.0283
ILU.AX,2025-05-02,4.0978
ILU.AX,2025-05-05,4.0779
ILU.AX,2025-05-06,3.9787
ILU.AX,2025-05-07,4.0779
ILU.AX,2025-05-08,4.0779
ILU.AX,2025-05-09,4.0481
ILU.AX,2025-05-12,4.1176
ILU.AX,2025-05-13,4.1771
ILU.AX,2025-05-14,4.0779
ILU.AX,2025-05-15,4.1176
ILU.AX,2025-05-16,4.068
ILU.AX,2025-05-19,3.81
ILU.AX,2025-05-20,3.8596
ILU.AX,2025-05-21,3.81
ILU.AX,2025-05-22,3.8894
ILU.AX,2025-05-23,3.8596
ILU.AX,2025-05-26,3.8695
ILU.AX,2025-05-27,3.8299
ILU.AX,2025-05-28,3.7604
ILU.AX,2025-05-29,3.7604
ILU.AX,2025-05-30,3.6413
ILU.AX,2025-06-02,3.5818
ILU.AX,2025-06-03,3.552
ILU.AX,2025-06-04,3.6314
ILU.AX,2025-06-05,3.8894
ILU.AX,2025-06-06,3.7406
ILU.AX,2025-06-10,3.7406
ILU.AX,2025-06-11,3.7406
ILU.AX,2025-06-12,3.691
ILU.AX,2025-06-13,3.691
ILU.AX,2025-06-16,3.7604
ILU.AX,2025-06-17,3.7703
ILU.AX,2025-06-18,3.7406
ILU.AX,2025-06-19,3.681
ILU.AX,2025-06-20,3.5322
ILU.AX,2025-06-23,3.3933
ILU.AX,2025-06-24,3.4627
ILU.AX,2025-06-25,3.4627
ILU.AX,2025-06-26,3.7009
ILU.AX,2025-06-27,3.81
ILU.AX,2025-06-30,3.7703
ILU.AX,2025-07-01,3.6711
ILU.AX,2025-07-02,3.7306
ILU.AX,2025-07-03,3.7703
ILU.AX,2025-07-04,3.7604
ILU.AX,2025-07-07,3.7406
ILU.AX,2025-07-08,3.8596
ILU.AX,2025-07-09,3.8894
ILU.AX,2025-07-10,3.9489
ILU.AX,2025-07-11,4.8518
ILU.AX,2025-07-14,4.7129
ILU.AX,2025-07-15,4.6435
ILU.AX,2025-07-16,4.8419
ILU.AX,2025-07-17,4.9709
ILU.AX,2025-07-18,5.2189
ILU.AX,2025-07-21,5.3181
ILU.AX,2025-07-22,5.1396
ILU.AX,2025-07-23,5.3479
ILU.AX,2025-07-24,5.3678
ILU.AX,2025-07-25,5.3578
ILU.AX,2025-07-28,5.1991
ILU.AX,2025-07-29,5.2289
ILU.AX,2025-07-30,5.1197
ILU.AX,2025-07-31,5.1098
ILU.AX,2025-08-01,5.1693
ILU.AX,2025-08-04,5.2785
ILU.AX,2025-08-05,5.7349
ILU.AX,2025-08-06,5.7448
ILU.AX,2025-08-07,5.7249
ILU.AX,2025-08-08,5.9631
ILU.AX,2025-08-11,5.973
ILU.AX,2025-08-12,5.9631
ILU.AX,2025-08-13,6.1615
ILU.AX,2025-08-14,6.1615
ILU.AX,2025-08-15,6.2707
ILU.AX,2025-08-18,6.4195
ILU.AX,2025-08-19,6.5385
ILU.AX,2025-08-20,6.0821
ILU.AX,2025-08-21,6.0821
ILU.AX,2025-08-22,6.0325
ILU.AX,2025-08-25,6.3302
ILU.AX,2025-08-26,6.3103
ILU.AX,2025-08-27,6.3103
ILU.AX,2025-08-28,6.1913
ILU.AX,2025-08-29,6.2806
ILU.AX,2025-09-01,6.2707
ILU.AX,2025-09-02,6.1413
ILU.AX,2025-09-03,6.191
ILU.AX,2025-09-04,6.3005
ILU.AX,2025-09-05,6.2806
ILU.AX,2025-09-08,6.3304
ILU.AX,2025-09-09,6.4399
ILU.AX,2025-09-10,5.5241
ILU.AX,2025-09-11,5.4545
ILU.AX,2025-09-12,5.6635
ILU.AX,2025-09-15,5.8128
ILU.AX,2025-09-16,6.1313
ILU.AX,2025-09-17,6.2308
ILU.AX,2025-09-18,6.3005
ILU.AX,2025-09-19,6.0218
ILU.AX,2025-09-22,5.8825
ILU.AX,2025-09-23,6.0815
ILU.AX,2025-09-24,6.201
ILU.AX,2025-09-25,6.3105
ILU.AX,2025-09-26,6.5693
ILU.AX,2025-09-29,6.3105
ILU.AX,2025-09-30,6.3005
ILU.AX,2025-10-01,6.3901
ILU.AX,2025-10-02,6.7385
ILU.AX,2025-10-03,7.0669
ILU.AX,2025-10-06,7.3954
ILU.AX,2025-10-07,7.4452
ILU.AX,2025-10-08,7.5347
ILU.AX,2025-10-09,7.7239
ILU.AX,2025-10-10,7.475
ILU.AX,2025-10-13,7.6442
ILU.AX,2025-10-14,8.8486
ILU.AX,2025-10-15,9.2368
ILU.AX,2025-10-16,8.2613
ILU.AX,2025-10-17,8.0623
ILU.AX,2025-10-20,7.5248
ILU.AX,2025-10-21,7.5148
ILU.AX,2025-10-22,7.5347
ILU.AX,2025-10-23,7.7736
ILU.AX,2025-10-24,7.6741
ILU.AX,2025-10-27,7.1466
ILU.AX,2025-10-28,6.7783
ILU.AX,2025-10-29,6.7584
ILU.AX,2025-10-30,6.619
ILU.AX,2025-10-31,6.8878
ILU.AX,2025-11-03,6.5991
ILU.AX,2025-11-04,6.4299
ILU.AX,2025-11-05,6.201
ILU.AX,2025-11-06,6.1313
ILU.AX,2025-11-07,6.2906
ILU.AX,2025-11-10,6.4299
ILU.AX,2025-11-11,6.4996
ILU.AX,2025-11-12,6.5095
ILU.AX,2025-11-13,6.6389
ILU.AX,2025-11-14,6.4697
ILU.AX,2025-11-17,6.838
ILU.AX,2025-11-18,6.4797
ILU.AX,2025-11-19,6.619
ILU.AX,2025-11-20,7.0669
ILU.AX,2025-11-21,6.2507
ILU.AX,2025-11-24,6.6091
ILU.AX,2025-11-25,6.619
ILU.AX,2025-11-26,6.619
ILU.AX,2025-11-27,6.5095
ILU.AX,2025-11-28,6.42
ILU.AX,2025-12-01,6.5892
ILU.AX,2025-12-02,6.6887
ILU.AX,2025-12-03,6.5991
ILU.AX,2025-12-04,6.2806
ILU.AX,2025-12-05,6.42
ILU.AX,2025-12-08,6.201
ILU.AX,2025-12-09,6.0915
ILU.AX,2025-12-10,5.8128
ILU.AX,2025-12-11,5.7232
ILU.AX,2025-12-12,5.8128
ILU.AX,2025-12-15,5.5739
ILU.AX,2025-12-16,5.3649
ILU.AX,2025-12-17,5.3251
ILU.AX,2025-12-18,5.3748
ILU.AX,2025-12-19,5.4147
ILU.AX,2025-12-22,5.6535
ILU.AX,2025-12-23,5.7431
ILU.AX,2025-12-24,5.8028
ILU.AX,2025-12-29,5.9024
ILU.AX,2025-12-30,5.9024
ILU.AX,2025-12-31,5.763
ILU.AX,2026-01-02,5.8427
ILU.AX,2026-01-05,6.201
ILU.AX,2026-01-06,6.3801
ILU.AX,2026-01-07,6.5394
ILU.AX,2026-01-08,6.3503
ILU.AX,2026-01-09,6.1512
ILU.AX,2026-01-12,6.2607
ILU.AX,2026-01-13,6.6489
ILU.AX,2026-01-14,6.6389
ILU.AX,2026-01-15,6.7783
ILU.AX,2026-01-16,6.9973
ILU.AX,2026-01-19,6.7882
ILU.AX,2026-01-20,6.5991
ILU.AX,2026-01-21,6.5991
ILU.AX,2026-01-22,6.7584
ILU.AX,2026-01-23,6.9276
ILU.AX,2026-01-27,6.6091
ILU.AX,2026-01-28,6.4299
ILU.AX,2026-01-29,5.5241
ILU.AX,2026-01-30,5.335
ILU.AX,2026-02-02,5.0364
ILU.AX,2026-02-03,5.1459
ILU.AX,2026-02-04,5.2056
ILU.AX,2026-02-05,5.0762
ILU.AX,2026-02-06,4.917
ILU.AX,2026-02-09,5.1658
ILU.AX,2026-02-10,5.2952
ILU.AX,2026-02-11,5.5042
ILU.AX,2026-02-12,5.5142
ILU.AX,2026-02-13,5.3748
ILU.AX,2026-02-16,5.3748
ILU.AX,2026-02-17,5.2753
ILU.AX,2026-02-18,5.5441
ILU.AX,2026-02-19,5.6137
ILU.AX,2026-02-20,5.4744
ILU.AX,2026-02-23,5.2753
ILU.AX,2026-02-24,5.6934
ILU.AX,2026-02-25,6.1313
ILU.AX,2026-02-26,6.1612
ILU.AX,2026-02-27,6.7186
ILU.AX,2026-03-02,6.7086
ILU.AX,2026-03-03,6.5493
ILU.AX,2026-03-04,6.41
ILU.AX,2026-03-05,6.44
ILU.AX,2026-03-06,6.37
ILU.AX,2026-03-09,6.01
ILU.AX,2026-03-10,6.09
ILU.AX,2026-03-11,6.66
ILU.AX,2026-03-12,6.72
ILU.AX,2026-03-13,6.55
ILU.AX,2026-03-16,6.44
ILU.AX,2026-03-17,6.33
ILU.AX,2026-03-18,6.62
ILU.AX,2026-03-19,6.29
ILU.AX,2026-03-20,6.24
ILU.AX,2026-03-23,5.86
ILU.AX,2026-03-24,5.89
ILU.AX,2026-03-25,6.44
ILU.AX,2026-03-26,6.46
ILU.AX,2026-03-27,6.68
ILU.AX,2026-03-30,6.58
ILU.AX,2026-03-31,6.6
ILU.AX,2026-04-01,6.78
ILU.AX,2026-04-02,6.75
ILU.AX,2026-04-07,6.94
ILU.AX,2026-04-08,7.22
ILU.AX,2026-04-09,7.44
ILU.AX,2026-04-10,7.43
ILU.AX,2026-04-13,7.43
ILU.AX,2026-04-14,7.58
ILU.AX,2026-04-15,7.47
ILU.AX,2026-04-16,7.77
ILU.AX,2026-04-17,7.69
ILU.AX,2026-04-20,7.55
ILU.AX,2026-04-21,7.66
ILU.AX,2026-04-22,7.93
ILU.AX,2026-04-23,7.67
ILU.AX,2026-04-24,7.62
ILU.AX,2026-04-27,7.5
ILU.AX,2026-04-28,7.75
ILU.AX,2026-04-29,8.03
ILU.AX,2026-04-30,8.08
ILU.AX,2026-05-01,8.36
ILU.AX,2026-05-04,8.28
ILU.AX,2026-05-05,8.08
ILU.AX,2026-05-06,8.13
ILU.AX,2026-05-07,8.53
ILU.AX,2026-05-08,8.36
ILU.AX,2026-05-11,8.55
ILU.AX,2026-05-12,8.36
ILU.AX,2026-05-13,8.47
ILU.AX,2026-05-14,8.28
ILU.AX,2026-05-15,7.9
ILU.AX,2026-05-18,7.7
ILU.AX,2026-05-19,7.67
ILU.AX,2026-05-20,7.6
ILU.AX,2026-05-21,7.65
ILU.AX,2026-05-22,8.03
ILU.AX,2026-05-25,7.99
ILU.AX,2026-05-26,7.97
ILU.AX,2026-05-27,7.96
ILU.AX,2026-05-28,7.79
ILU.AX,2026-05-29,7.9
ILU.AX,2026-06-01,7.93
ILU.AX,2026-06-02,7.93
ILU.AX,2026-06-03,8.08
ILU.AX,2026-06-04,7.9
ILU.AX,2026-06-05,7.75
ILU.AX,2026-06-09,7.45
ILU.AX,2026-06-10,7.14
ILU.AX,2026-06-11,7.08
ILU.AX,2026-06-12,7.33
ILU.AX,2026-06-15,7.71
ILU.AX,2026-06-16,7.91
ILU.AX,2026-06-17,7.9
ILU.AX,2026-06-18,7.59
ILU.AX,2026-06-19,7.82
ILU.AX,2026-06-22,8.13
ILU.AX,2026-06-23,7.25
ILU.AX,2026-06-24,7.59
ILU.AX,2026-06-25,7.18
ILU.AX,2026-06-26,6.9
ILU.AX,2026-06-29,7.0
ILU.AX,2026-06-30,7.07
ILU.AX,2026-07-01,7.04
ILU.AX,2026-07-02,7.0
ILU.AX,2026-07-03,7.0
ILU.AX,2026-07-06,6.88
ILU.AX,2026-07-07,6.59
ILU.AX,2026-07-08,6.56
ILU.AX,2026-07-09,6.49
ILU.AX,2026-07-10,6.69
ILU.AX,2026-07-13,6.47
ILU.AX,2026-07-14,6.42
ILU.AX,2026-07-15,6.46
ILU.AX,2026-07-16,6.39
ILU.AX,2026-07-17,6.11
ILU.AX,2026-07-20,5.96
ILU.AX,2026-07-21,6.05
ILU.AX,2026-07-22,6.13
ILU.AX,2026-07-23,6.16
ILU.AX,2026-07-24,5.89
ILU.AX,2026-07-27,5.83
ILU.AX,2026-07-28,6.13
ILU.AX,2026-07-29,6.02
ILU.AX,2026-07-30,5.77
ILU.AX,2026-07-31,6.05
ILU.AX,2026-08-03,6.22
ILU.AX,2026-08-04,6.53
ILU.AX,2026-08-05,6.71
ILU.AX,2026-08-06,6.78
ILU.AX,2026-08-07,7.08
ILU.AX,2026-08-10,7.35
ILU.AX,2026-08-11,7.38
ILU.AX,2026-08-12,7.4
ILU.AX,2026-08-13,7.21
ILU.AX,2026-08-14,7.09
ILU.AX,2026-08-17,7.18
ILU.AX,2026-08-18,7.09
ILU.AX,2026-08-19,6.93
ILU.AX,2026-08-20,7.05
ILU.AX,2026-08-21,7.01
ILU.AX,2026-08-24,7.32
ILU.AX,2026-08-25,7.19
ILU.AX,2026-08-26,7.15
ILU.AX,2026-08-27,7.0
ILU.AX,2026-08-28,7.05
BRO,2021-08-30,55.9967
BRO,2021-08-31,56.016
BRO,2021-09-01,56.4116
BRO,2021-09-02,56.6722
BRO,2021-09-03,56.8748
