ticker,datum,kurs
JBHT,2026-07-16,297.9075
JBHT,2026-07-17,290.9193
JBHT,2026-07-20,290.1206
JBHT,2026-07-21,292.7662
JBHT,2026-07-22,291.7479
JBHT,2026-07-23,288.8828
JBHT,2026-07-24,287.8145
JBHT,2026-07-27,280.4869
JBHT,2026-07-28,277.1525
JBHT,2026-07-29,275.675
JBHT,2026-07-30,268.7567
JBHT,2026-07-31,271.2924
JBHT,2026-08-03,266.4606
JBHT,2026-08-04,274.0178
JBHT,2026-08-05,272.2009
JBHT,2026-08-06,266.8
JBHT,2026-08-07,268.52
JBHT,2026-08-10,266.14
JBHT,2026-08-11,265.38
JBHT,2026-08-12,275.96
JBHT,2026-08-13,282.32
JBHT,2026-08-14,279.71
JBHT,2026-08-17,283.37
JBHT,2026-08-18,274.19
JBHT,2026-08-19,272.42
JBHT,2026-08-20,274.47
JBHT,2026-08-21,275.45
JBHT,2026-08-24,259.88
JBHT,2026-08-25,262.18
JBHT,2026-08-26,263.64
JBHT,2026-08-27,263.39
JBHT,2026-08-28,261.03
JBHT,2026-08-31,265.47
JBHT,2026-09-01,256.48
JBHT,2026-09-02,260.22
JBHT,2026-09-03,266.28
JBHT,2026-09-04,273.77
JBHT,2026-09-08,274.78
JBHT,2026-09-09,267.8
JBHT,2026-09-10,267.83
JBHT,2026-09-11,270.45
JBHT,2026-09-14,274.99
JBHT,2026-09-15,273.05
JBHT,2026-09-16,236.73
JBHT,2026-09-17,236.8
JBHT,2026-09-18,234.25
YAR.OL,2021-09-21,294.5077
YAR.OL,2021-09-22,296.6129
YAR.OL,2021-09-23,304.7432
YAR.OL,2021-09-24,311.7121
YAR.OL,2021-09-27,315.6321
YAR.OL,2021-09-28,308.518
YAR.OL,2021-09-29,314.035
YAR.OL,2021-09-30,315.2691
YAR.OL,2021-10-01,312.2928
YAR.OL,2021-10-04,314.9061
YAR.OL,2021-10-05,309.8247
YAR.OL,2021-10-06,298.9358
YAR.OL,2021-10-07,305.4691
YAR.OL,2021-10-08,305.3966
YAR.OL,2021-10-11,314.1077
YAR.OL,2021-10-12,310.6232
YAR.OL,2021-10-13,309.0262
YAR.OL,2021-10-14,312.0024
YAR.OL,2021-10-15,309.7521
YAR.OL,2021-10-18,312.1476
YAR.OL,2021-10-19,310.0424
YAR.OL,2021-10-20,315.4143
YAR.OL,2021-10-21,308.0099
YAR.OL,2021-10-22,312.6558
YAR.OL,2021-10-25,311.7121
YAR.OL,2021-10-26,304.8884
YAR.OL,2021-10-27,312.438
YAR.OL,2021-10-28,317.1565
YAR.OL,2021-10-29,319.9876
YAR.OL,2021-11-01,319.7699
YAR.OL,2021-11-02,327.3195
YAR.OL,2021-11-03,330.8765
YAR.OL,2021-11-04,333.7076
YAR.OL,2021-11-05,334.6513
YAR.OL,2021-11-08,336.4661
YAR.OL,2021-11-09,334.9417
YAR.OL,2021-11-10,342.7817
YAR.OL,2021-11-11,336.3209
YAR.OL,2021-11-12,335.7402
YAR.OL,2021-11-15,327.3921
YAR.OL,2021-11-16,327.9728
YAR.OL,2021-11-17,324.1254
YAR.OL,2021-11-18,321.9476
YAR.OL,2021-11-19,323.9802
YAR.OL,2021-11-22,324.4884
YAR.OL,2021-11-23,327.8276
YAR.OL,2021-11-24,323.7625
YAR.OL,2021-11-25,324.6336
YAR.OL,2021-11-26,320.3506
YAR.OL,2021-11-29,323.3269
YAR.OL,2021-11-30,323.4721
YAR.OL,2021-12-01,324.6336
YAR.OL,2021-12-02,315.4869
YAR.OL,2021-12-03,320.7862
YAR.OL,2021-12-06,319.6973
YAR.OL,2021-12-07,331.312
YAR.OL,2021-12-08,328.8439
YAR.OL,2021-12-09,327.2469
YAR.OL,2021-12-10,333.9254
YAR.OL,2021-12-13,325.0691
YAR.OL,2021-12-14,321.5847
YAR.OL,2021-12-15,325.5047
YAR.OL,2021-12-16,328.0454
YAR.OL,2021-12-17,325.7225
YAR.OL,2021-12-20,325.6498
YAR.OL,2021-12-21,321.1491
YAR.OL,2021-12-22,311.4217
YAR.OL,2021-12-23,323.0365
YAR.OL,2021-12-27,325.2869
YAR.OL,2021-12-28,326.6661
YAR.OL,2021-12-29,326.3758
YAR.OL,2021-12-30,323.0365
YAR.OL,2022-01-03,339.7328
YAR.OL,2022-01-04,336.1032
YAR.OL,2022-01-05,345.9757
YAR.OL,2022-01-06,327.8276
YAR.OL,2022-01-07,330.7314
YAR.OL,2022-01-10,327.3921
YAR.OL,2022-01-11,331.3846
YAR.OL,2022-01-12,343.3624
YAR.OL,2022-01-13,343.9431
YAR.OL,2022-01-14,346.2661
YAR.OL,2022-01-17,348.1535
YAR.OL,2022-01-18,353.598
YAR.OL,2022-01-19,342.4187
YAR.OL,2022-01-20,337.555
YAR.OL,2022-01-21,330.4409
YAR.OL,2022-01-24,318.7536
YAR.OL,2022-01-25,323.9076
YAR.OL,2022-01-26,335.0143
YAR.OL,2022-01-27,342.3461
YAR.OL,2022-01-28,336.7565
YAR.OL,2022-01-31,330.0054
YAR.OL,2022-02-01,335.3046
YAR.OL,2022-02-02,343.9431
YAR.OL,2022-02-03,338.4261
YAR.OL,2022-02-04,340.3861
YAR.OL,2022-02-07,338.5713
YAR.OL,2022-02-08,314.9787
YAR.OL,2022-02-09,321.2943
YAR.OL,2022-02-10,313.9625
YAR.OL,2022-02-11,326.3758
YAR.OL,2022-02-14,321.5847
YAR.OL,2022-02-15,320.641
YAR.OL,2022-02-16,325.795
YAR.OL,2022-02-17,322.9639
YAR.OL,2022-02-18,325.4321
YAR.OL,2022-02-21,313.3091
YAR.OL,2022-02-22,314.1802
YAR.OL,2022-02-23,307.2114
YAR.OL,2022-02-24,309.5343
YAR.OL,2022-02-25,311.7847
YAR.OL,2022-02-28,325.2143
YAR.OL,2022-03-01,328.8439
YAR.OL,2022-03-02,325.9402
YAR.OL,2022-03-03,325.2869
YAR.OL,2022-03-04,311.6395
YAR.OL,2022-03-07,300.8232
YAR.OL,2022-03-08,287.4662
YAR.OL,2022-03-09,292.1121
YAR.OL,2022-03-10,305.6143
YAR.OL,2022-03-11,298.7906
YAR.OL,2022-03-14,308.4454
YAR.OL,2022-03-15,310.5506
YAR.OL,2022-03-16,315.3417
YAR.OL,2022-03-17,317.3017
YAR.OL,2022-03-18,316.7935
YAR.OL,2022-03-21,327.8276
YAR.OL,2022-03-22,328.118
YAR.OL,2022-03-23,324.8513
YAR.OL,2022-03-24,325.2143
YAR.OL,2022-03-25,324.3432
YAR.OL,2022-03-28,319.0439
YAR.OL,2022-03-29,328.7714
YAR.OL,2022-03-30,333.2721
YAR.OL,2022-03-31,320.8588
YAR.OL,2022-04-01,326.5935
YAR.OL,2022-04-04,331.8202
YAR.OL,2022-04-05,344.0157
YAR.OL,2022-04-06,341.112
YAR.OL,2022-04-07,340.6039
YAR.OL,2022-04-08,352.5091
YAR.OL,2022-04-11,360.6394
YAR.OL,2022-04-12,353.0172
YAR.OL,2022-04-13,363.5431
YAR.OL,2022-04-19,355.2676
YAR.OL,2022-04-20,352.0735
YAR.OL,2022-04-21,357.8083
YAR.OL,2022-04-22,344.3061
YAR.OL,2022-04-25,335.7402
YAR.OL,2022-04-26,333.9254
YAR.OL,2022-04-27,332.9091
YAR.OL,2022-04-28,339.2972
YAR.OL,2022-04-29,348.9521
YAR.OL,2022-05-02,344.0157
YAR.OL,2022-05-03,352.6543
YAR.OL,2022-05-04,360.1312
YAR.OL,2022-05-05,354.3965
YAR.OL,2022-05-06,344.5239
YAR.OL,2022-05-09,338.1357
YAR.OL,2022-05-10,322.8188
YAR.OL,2022-05-11,347.106
YAR.OL,2022-05-12,341.1121
YAR.OL,2022-05-13,360.573
YAR.OL,2022-05-16,364.3096
YAR.OL,2022-05-18,368.5131
YAR.OL,2022-05-19,368.1239
YAR.OL,2022-05-20,368.4353
YAR.OL,2022-05-23,374.3514
YAR.OL,2022-05-24,374.5849
YAR.OL,2022-05-25,381.5909
YAR.OL,2022-05-27,376.6089
YAR.OL,2022-05-30,376.4532
YAR.OL,2022-05-31,378.0101
YAR.OL,2022-06-01,378.7885
YAR.OL,2022-06-02,384.549
YAR.OL,2022-06-03,388.7525
YAR.OL,2022-06-07,378.9442
YAR.OL,2022-06-08,382.9921
YAR.OL,2022-06-09,373.3394
YAR.OL,2022-06-10,366.6449
YAR.OL,2022-06-13,357.8485
YAR.OL,2022-06-14,367.4233
YAR.OL,2022-06-15,362.9862
YAR.OL,2022-06-16,348.8965
YAR.OL,2022-06-17,343.6809
YAR.OL,2022-06-20,348.2737
YAR.OL,2022-06-21,351.9324
YAR.OL,2022-06-22,344.4594
YAR.OL,2022-06-23,333.0941
YAR.OL,2022-06-24,333.172
YAR.OL,2022-06-27,336.5192
YAR.OL,2022-06-28,350.3755
YAR.OL,2022-06-29,342.669
YAR.OL,2022-06-30,320.4056
YAR.OL,2022-07-01,324.0642
YAR.OL,2022-07-04,326.0103
YAR.OL,2022-07-05,310.208
YAR.OL,2022-07-06,313.0104
YAR.OL,2022-07-07,320.3277
YAR.OL,2022-07-08,318.9265
YAR.OL,2022-07-11,316.5912
YAR.OL,2022-07-12,318.8487
YAR.OL,2022-07-13,310.8307
YAR.OL,2022-07-14,307.4835
YAR.OL,2022-07-15,319.2379
YAR.OL,2022-07-18,320.0942
YAR.OL,2022-07-19,324.1421
YAR.OL,2022-07-20,321.4175
YAR.OL,2022-07-21,319.7828
YAR.OL,2022-07-22,317.2918
YAR.OL,2022-07-25,317.9146
YAR.OL,2022-07-26,316.9804
YAR.OL,2022-07-27,313.3218
YAR.OL,2022-07-28,316.6691
YAR.OL,2022-07-29,319.9385
YAR.OL,2022-08-01,317.1361
YAR.OL,2022-08-02,321.2619
YAR.OL,2022-08-03,325.3876
YAR.OL,2022-08-04,320.6391
YAR.OL,2022-08-05,324.2978
YAR.OL,2022-08-08,324.8427
YAR.OL,2022-08-09,325.7768
YAR.OL,2022-08-10,325.0762
YAR.OL,2022-08-11,327.0223
YAR.OL,2022-08-12,330.4474
YAR.OL,2022-08-15,330.0582
YAR.OL,2022-08-16,329.5133
YAR.OL,2022-08-17,329.0462
YAR.OL,2022-08-18,333.5612
YAR.OL,2022-08-19,326.8666
YAR.OL,2022-08-22,315.6571
YAR.OL,2022-08-23,326.7888
YAR.OL,2022-08-24,316.4355
YAR.OL,2022-08-25,327.0223
YAR.OL,2022-08-26,323.8307
YAR.OL,2022-08-29,330.4474
YAR.OL,2022-08-30,323.675
YAR.OL,2022-08-31,328.0343
YAR.OL,2022-09-01,323.3636
YAR.OL,2022-09-02,327.2558
YAR.OL,2022-09-05,313.711
YAR.OL,2022-09-06,309.9745
YAR.OL,2022-09-07,313.3218
YAR.OL,2022-09-08,309.5074
YAR.OL,2022-09-09,323.9864
YAR.OL,2022-09-12,328.1121
YAR.OL,2022-09-13,327.178
YAR.OL,2022-09-14,323.208
YAR.OL,2022-09-15,326.6331
YAR.OL,2022-09-16,317.7589
YAR.OL,2022-09-19,317.8367
YAR.OL,2022-09-20,313.4775
YAR.OL,2022-09-21,312.1541
YAR.OL,2022-09-22,316.202
YAR.OL,2022-09-23,299.7769
YAR.OL,2022-09-26,305.4595
YAR.OL,2022-09-27,306.5493
YAR.OL,2022-09-28,297.0524
YAR.OL,2022-09-29,293.3937
YAR.OL,2022-09-30,298.3758
YAR.OL,2022-10-03,303.3578
YAR.OL,2022-10-04,307.5613
YAR.OL,2022-10-05,304.2919
YAR.OL,2022-10-06,305.226
YAR.OL,2022-10-07,320.7169
YAR.OL,2022-10-10,325.2319
YAR.OL,2022-10-11,319.705
YAR.OL,2022-10-12,317.7589
YAR.OL,2022-10-13,323.9086
YAR.OL,2022-10-14,316.6691
YAR.OL,2022-10-17,318.2259
YAR.OL,2022-10-18,329.2798
YAR.OL,2022-10-19,332.0822
YAR.OL,2022-10-20,354.0341
YAR.OL,2022-10-21,355.5132
YAR.OL,2022-10-24,367.1119
YAR.OL,2022-10-25,356.0581
YAR.OL,2022-10-26,359.6389
YAR.OL,2022-10-27,358.9383
YAR.OL,2022-10-28,358.627
YAR.OL,2022-10-31,361.1958
YAR.OL,2022-11-01,359.7946
YAR.OL,2022-11-02,357.6928
YAR.OL,2022-11-03,355.2796
YAR.OL,2022-11-04,360.4173
YAR.OL,2022-11-07,360.1838
YAR.OL,2022-11-08,363.1419
YAR.OL,2022-11-09,365.3215
YAR.OL,2022-11-10,361.3515
YAR.OL,2022-11-11,364.076
YAR.OL,2022-11-14,361.585
YAR.OL,2022-11-15,363.6868
YAR.OL,2022-11-16,359.4054
YAR.OL,2022-11-17,353.4892
YAR.OL,2022-11-18,356.3694
YAR.OL,2022-11-21,353.1
YAR.OL,2022-11-22,359.1719
YAR.OL,2022-11-23,359.1719
YAR.OL,2022-11-24,361.6629
YAR.OL,2022-11-25,363.9982
YAR.OL,2022-11-28,362.9862
YAR.OL,2022-11-29,362.2078
YAR.OL,2022-11-30,350.2976
YAR.OL,2022-12-01,350.0641
YAR.OL,2022-12-02,350.6868
YAR.OL,2022-12-05,352.8665
YAR.OL,2022-12-06,344.2258
YAR.OL,2022-12-07,341.8365
YAR.OL,2022-12-08,340.2436
YAR.OL,2022-12-09,344.4648
YAR.OL,2022-12-12,340.8807
YAR.OL,2022-12-13,345.5797
YAR.OL,2022-12-14,343.8276
YAR.OL,2022-12-15,339.8453
YAR.OL,2022-12-16,338.2524
YAR.OL,2022-12-19,338.571
YAR.OL,2022-12-20,336.5799
YAR.OL,2022-12-21,341.5179
YAR.OL,2022-12-22,339.2082
YAR.OL,2022-12-23,343.0312
YAR.OL,2022-12-27,343.5886
YAR.OL,2022-12-28,340.8807
YAR.OL,2022-12-29,343.9869
YAR.OL,2022-12-30,342.9515
YAR.OL,2023-01-02,348.5266
YAR.OL,2023-01-03,346.9337
YAR.OL,2023-01-04,349.0841
YAR.OL,2023-01-05,358.8805
YAR.OL,2023-01-06,364.8539
YAR.OL,2023-01-09,367.0043
YAR.OL,2023-01-10,362.8628
YAR.OL,2023-01-11,361.1105
YAR.OL,2023-01-12,363.5796
YAR.OL,2023-01-13,359.7566
YAR.OL,2023-01-16,360.2344
YAR.OL,2023-01-17,364.4557
YAR.OL,2023-01-18,363.1017
YAR.OL,2023-01-19,355.7744
YAR.OL,2023-01-20,352.5089
YAR.OL,2023-01-23,355.2964
YAR.OL,2023-01-24,354.1018
YAR.OL,2023-01-25,350.5974
YAR.OL,2023-01-26,355.6947
YAR.OL,2023-01-27,357.7655
YAR.OL,2023-01-30,353.0664
YAR.OL,2023-01-31,352.031
YAR.OL,2023-02-01,352.9071
YAR.OL,2023-02-02,356.4115
YAR.OL,2023-02-03,362.3052
YAR.OL,2023-02-06,356.6504
YAR.OL,2023-02-07,355.2168
YAR.OL,2023-02-08,367.3228
YAR.OL,2023-02-09,369.9511
YAR.OL,2023-02-10,361.7477
YAR.OL,2023-02-13,368.1989
YAR.OL,2023-02-14,367.5618
YAR.OL,2023-02-15,371.5441
YAR.OL,2023-02-16,372.0219
YAR.OL,2023-02-17,369.7122
YAR.OL,2023-02-20,373.6945
YAR.OL,2023-02-21,371.9423
YAR.OL,2023-02-22,382.535
YAR.OL,2023-02-23,382.2165
YAR.OL,2023-02-24,383.4908
YAR.OL,2023-02-27,384.7651
YAR.OL,2023-02-28,393.5261
YAR.OL,2023-03-01,391.6942
YAR.OL,2023-03-02,392.1721
YAR.OL,2023-03-03,393.3668
YAR.OL,2023-03-06,388.1898
YAR.OL,2023-03-07,384.8448
YAR.OL,2023-03-08,391.6146
YAR.OL,2023-03-09,392.0128
YAR.OL,2023-03-10,378.951
YAR.OL,2023-03-13,368.9954
YAR.OL,2023-03-14,370.2697
YAR.OL,2023-03-15,363.261
YAR.OL,2023-03-16,364.2964
YAR.OL,2023-03-17,353.8629
YAR.OL,2023-03-20,356.8894
YAR.OL,2023-03-21,363.4203
YAR.OL,2023-03-22,362.1459
YAR.OL,2023-03-23,360.3937
YAR.OL,2023-03-24,349.4824
YAR.OL,2023-03-27,351.8717
YAR.OL,2023-03-28,353.146
YAR.OL,2023-03-29,359.438
YAR.OL,2023-03-30,364.0574
YAR.OL,2023-03-31,361.5088
YAR.OL,2023-04-03,362.3052
YAR.OL,2023-04-04,359.438
YAR.OL,2023-04-05,356.8097
YAR.OL,2023-04-11,365.9689
YAR.OL,2023-04-12,367.6414
YAR.OL,2023-04-13,361.1105
YAR.OL,2023-04-14,364.7742
YAR.OL,2023-04-17,368.5175
YAR.OL,2023-04-18,367.5618
YAR.OL,2023-04-19,362.3052
YAR.OL,2023-04-20,364.6946
YAR.OL,2023-04-21,362.3849
YAR.OL,2023-04-24,363.3406
YAR.OL,2023-04-25,353.146
YAR.OL,2023-04-26,355.9336
YAR.OL,2023-04-27,357.1283
YAR.OL,2023-04-28,341.5179
YAR.OL,2023-05-02,341.9161
YAR.OL,2023-05-03,343.9072
YAR.OL,2023-05-04,340.0843
YAR.OL,2023-05-05,343.9869
YAR.OL,2023-05-08,342.155
YAR.OL,2023-05-09,334.1906
YAR.OL,2023-05-10,333.5533
YAR.OL,2023-05-11,331.6419
YAR.OL,2023-05-12,334.5888
YAR.OL,2023-05-15,336.4206
YAR.OL,2023-05-16,336.102
YAR.OL,2023-05-19,336.7392
YAR.OL,2023-05-22,337.217
YAR.OL,2023-05-23,339.8453
YAR.OL,2023-05-24,338.0135
YAR.OL,2023-05-25,337.3763
YAR.OL,2023-05-26,338.571
YAR.OL,2023-05-30,339.7657
YAR.OL,2023-05-31,329.8897
YAR.OL,2023-06-01,328.6951
YAR.OL,2023-06-02,336.5799
YAR.OL,2023-06-05,335.3056
YAR.OL,2023-06-06,334.1109
YAR.OL,2023-06-07,337.1374
YAR.OL,2023-06-08,338.9692
YAR.OL,2023-06-09,340.2436
YAR.OL,2023-06-12,301.0582
YAR.OL,2023-06-13,353.0676
YAR.OL,2023-06-14,341.8828
YAR.OL,2023-06-15,343.3741
YAR.OL,2023-06-16,350.9239
YAR.OL,2023-06-19,347.382
YAR.OL,2023-06-20,343.0013
YAR.OL,2023-06-21,347.382
YAR.OL,2023-06-22,346.7296
YAR.OL,2023-06-23,351.2967
YAR.OL,2023-06-26,351.7627
YAR.OL,2023-06-27,342.0692
YAR.OL,2023-06-28,345.0518
YAR.OL,2023-06-29,351.0171
YAR.OL,2023-06-30,353.2541
YAR.OL,2023-07-03,355.5842
YAR.OL,2023-07-04,358.2872
YAR.OL,2023-07-05,356.4231
YAR.OL,2023-07-06,355.7706
YAR.OL,2023-07-07,356.2367
YAR.OL,2023-07-10,362.668
YAR.OL,2023-07-11,363.5068
YAR.OL,2023-07-12,364.9049
YAR.OL,2023-07-13,363.5068
YAR.OL,2023-07-14,361.9223
YAR.OL,2023-07-17,354.9318
YAR.OL,2023-07-18,368.1671
YAR.OL,2023-07-19,362.668
YAR.OL,2023-07-20,375.9033
YAR.OL,2023-07-21,376.0897
YAR.OL,2023-07-24,380.0976
YAR.OL,2023-07-25,389.6979
YAR.OL,2023-07-26,382.7074
YAR.OL,2023-07-27,385.5036
YAR.OL,2023-07-28,386.2492
YAR.OL,2023-07-31,386.2492
YAR.OL,2023-08-01,384.2919
YAR.OL,2023-08-02,381.1229
YAR.OL,2023-08-03,379.9112
YAR.OL,2023-08-04,383.9191
YAR.OL,2023-08-07,384.1987
YAR.OL,2023-08-08,381.6822
YAR.OL,2023-08-09,379.2588
YAR.OL,2023-08-10,378.0471
YAR.OL,2023-08-11,373.5731
YAR.OL,2023-08-14,371.3362
YAR.OL,2023-08-15,366.2098
YAR.OL,2023-08-16,367.1419
YAR.OL,2023-08-17,367.5147
YAR.OL,2023-08-18,363.4136
YAR.OL,2023-08-21,362.2019
YAR.OL,2023-08-22,362.668
YAR.OL,2023-08-23,357.0755
YAR.OL,2023-08-24,354.7454
YAR.OL,2023-08-25,355.6774
YAR.OL,2023-08-28,358.0076
YAR.OL,2023-08-29,360.1513
YAR.OL,2023-08-30,363.134
YAR.OL,2023-08-31,362.4815
YAR.OL,2023-09-01,361.2698
YAR.OL,2023-09-04,377.4878
YAR.OL,2023-09-05,382.987
YAR.OL,2023-09-06,380.6569
YAR.OL,2023-09-07,384.2919
YAR.OL,2023-09-08,381.6822
YAR.OL,2023-09-11,384.9444
YAR.OL,2023-09-12,381.6822
YAR.OL,2023-09-13,383.4531
YAR.OL,2023-09-14,387.0881
YAR.OL,2023-09-15,378.9791
YAR.OL,2023-09-18,377.7674
YAR.OL,2023-09-19,373.7596
YAR.OL,2023-09-20,378.7927
YAR.OL,2023-09-21,377.5811
YAR.OL,2023-09-22,379.818
YAR.OL,2023-09-25,378.3267
YAR.OL,2023-09-26,374.9712
YAR.OL,2023-09-27,377.0218
YAR.OL,2023-09-28,374.412
YAR.OL,2023-09-29,377.7674
YAR.OL,2023-10-02,373.0139
YAR.OL,2023-10-03,368.0739
YAR.OL,2023-10-04,365.837
YAR.OL,2023-10-05,367.4215
YAR.OL,2023-10-06,363.5068
YAR.OL,2023-10-09,367.7011
YAR.OL,2023-10-10,374.3188
YAR.OL,2023-10-11,370.7769
YAR.OL,2023-10-12,371.6158
YAR.OL,2023-10-13,372.7343
YAR.OL,2023-10-16,367.7011
YAR.OL,2023-10-17,365.3709
YAR.OL,2023-10-18,361.5494
YAR.OL,2023-10-19,359.7785
YAR.OL,2023-10-20,337.036
YAR.OL,2023-10-23,336.8497
YAR.OL,2023-10-24,337.1292
YAR.OL,2023-10-25,335.7312
YAR.OL,2023-10-26,332.4689
YAR.OL,2023-10-27,334.7991
YAR.OL,2023-10-30,339.739
YAR.OL,2023-10-31,340.2051
YAR.OL,2023-11-01,338.5274
YAR.OL,2023-11-02,342.7217
YAR.OL,2023-11-03,343.1877
YAR.OL,2023-11-06,342.0692
YAR.OL,2023-11-07,335.2651
YAR.OL,2023-11-08,343.8401
YAR.OL,2023-11-09,346.1703
YAR.OL,2023-11-10,339.5526
YAR.OL,2023-11-13,338.6205
YAR.OL,2023-11-14,345.5179
YAR.OL,2023-11-15,352.0424
YAR.OL,2023-11-16,345.6111
YAR.OL,2023-11-17,347.7549
YAR.OL,2023-11-20,345.2382
YAR.OL,2023-11-21,341.976
YAR.OL,2023-11-22,337.9681
YAR.OL,2023-11-23,341.7896
YAR.OL,2023-11-24,345.6111
YAR.OL,2023-11-27,345.2382
YAR.OL,2023-11-28,338.5274
YAR.OL,2023-11-29,337.3156
YAR.OL,2023-11-30,341.4167
YAR.OL,2023-12-01,337.9681
YAR.OL,2023-12-04,337.3156
YAR.OL,2023-12-05,335.0787
YAR.OL,2023-12-06,333.1213
YAR.OL,2023-12-07,334.7059
YAR.OL,2023-12-08,337.2224
YAR.OL,2023-12-11,338.2477
YAR.OL,2023-12-12,336.3836
YAR.OL,2023-12-13,338.0613
YAR.OL,2023-12-14,340.9507
YAR.OL,2023-12-15,339.5526
YAR.OL,2023-12-18,340.3915
YAR.OL,2023-12-19,341.6964
YAR.OL,2023-12-20,338.807
YAR.OL,2023-12-21,336.7564
YAR.OL,2023-12-22,336.6632
YAR.OL,2023-12-27,339.5526
YAR.OL,2023-12-28,338.0613
YAR.OL,2023-12-29,336.6632
YAR.OL,2024-01-02,339.273
YAR.OL,2024-01-03,339.5526
YAR.OL,2024-01-04,342.5352
YAR.OL,2024-01-05,327.7154
YAR.OL,2024-01-08,323.4278
YAR.OL,2024-01-09,328.5542
YAR.OL,2024-01-10,329.2999
YAR.OL,2024-01-11,327.4358
YAR.OL,2024-01-12,321.3773
YAR.OL,2024-01-15,319.3267
YAR.OL,2024-01-16,321.0045
YAR.OL,2024-01-17,320.8181
YAR.OL,2024-01-18,320.2588
YAR.OL,2024-01-19,316.9034
YAR.OL,2024-01-22,313.4547
YAR.OL,2024-01-23,318.115
YAR.OL,2024-01-24,321.4705
YAR.OL,2024-01-25,321.1909
YAR.OL,2024-01-26,329.0203
YAR.OL,2024-01-29,329.1135
YAR.OL,2024-01-30,325.9445
YAR.OL,2024-01-31,325.6648
YAR.OL,2024-02-01,327.7154
YAR.OL,2024-02-02,328.6474
YAR.OL,2024-02-05,328.8338
YAR.OL,2024-02-06,328.2746
YAR.OL,2024-02-07,326.6901
YAR.OL,2024-02-08,320.9113
YAR.OL,2024-02-09,332.935
YAR.OL,2024-02-12,339.0866
YAR.OL,2024-02-13,333.5874
YAR.OL,2024-02-14,335.8243
YAR.OL,2024-02-15,327.7154
YAR.OL,2024-02-16,330.8844
YAR.OL,2024-02-19,330.6048
YAR.OL,2024-02-20,327.3426
YAR.OL,2024-02-21,320.5384
YAR.OL,2024-02-22,321.8433
YAR.OL,2024-02-23,322.123
YAR.OL,2024-02-26,319.6996
YAR.OL,2024-02-27,314.1071
YAR.OL,2024-02-28,309.4468
YAR.OL,2024-02-29,307.5827
YAR.OL,2024-03-01,319.0471
YAR.OL,2024-03-04,316.7169
YAR.OL,2024-03-05,313.2683
YAR.OL,2024-03-06,306.2778
YAR.OL,2024-03-07,305.5321
YAR.OL,2024-03-08,306.2778
YAR.OL,2024-03-11,305.7185
YAR.OL,2024-03-12,305.5321
YAR.OL,2024-03-13,307.9555
YAR.OL,2024-03-14,308.1419
YAR.OL,2024-03-15,311.4974
YAR.OL,2024-03-18,314.5732
YAR.OL,2024-03-19,317.3694
YAR.OL,2024-03-20,313.3615
YAR.OL,2024-03-21,315.7849
YAR.OL,2024-03-22,319.9792
YAR.OL,2024-03-25,314.6664
YAR.OL,2024-03-26,317.3694
YAR.OL,2024-03-27,319.6064
YAR.OL,2024-04-02,323.2414
YAR.OL,2024-04-03,329.2067
YAR.OL,2024-04-04,333.0281
YAR.OL,2024-04-05,327.5289
YAR.OL,2024-04-08,326.0376
YAR.OL,2024-04-09,311.6838
YAR.OL,2024-04-10,313.0819
YAR.OL,2024-04-11,311.5906
YAR.OL,2024-04-12,314.5732
YAR.OL,2024-04-15,311.3109
YAR.OL,2024-04-16,310.006
YAR.OL,2024-04-17,305.7185
YAR.OL,2024-04-18,315.412
YAR.OL,2024-04-19,314.3868
YAR.OL,2024-04-22,316.3441
YAR.OL,2024-04-23,316.7169
YAR.OL,2024-04-24,311.9634
YAR.OL,2024-04-25,316.8102
YAR.OL,2024-04-26,297.0503
YAR.OL,2024-04-29,295.093
YAR.OL,2024-04-30,295.9318
YAR.OL,2024-05-02,291.924
YAR.OL,2024-05-03,294.1609
YAR.OL,2024-05-06,297.4231
YAR.OL,2024-05-07,299.0077
YAR.OL,2024-05-08,295.8386
YAR.OL,2024-05-10,299.0077
YAR.OL,2024-05-13,292.9492
YAR.OL,2024-05-14,296.3046
YAR.OL,2024-05-15,296.9571
YAR.OL,2024-05-16,301.0582
YAR.OL,2024-05-21,304.7864
YAR.OL,2024-05-22,306.6506
YAR.OL,2024-05-23,303.668
YAR.OL,2024-05-24,305.7185
YAR.OL,2024-05-27,309.3536
YAR.OL,2024-05-28,306.9302
YAR.OL,2024-05-29,307.5927
YAR.OL,2024-05-30,308.5392
YAR.OL,2024-05-31,307.4981
YAR.OL,2024-06-03,308.3499
YAR.OL,2024-06-04,307.9713
YAR.OL,2024-06-05,294.4373
YAR.OL,2024-06-06,295.3837
YAR.OL,2024-06-07,299.3587
YAR.OL,2024-06-10,298.8855
YAR.OL,2024-06-11,294.4373
YAR.OL,2024-06-12,289.8943
YAR.OL,2024-06-13,286.6765
YAR.OL,2024-06-14,282.2282
YAR.OL,2024-06-17,284.3103
YAR.OL,2024-06-18,284.4996
YAR.OL,2024-06-19,281.7549
YAR.OL,2024-06-20,282.9853
YAR.OL,2024-06-21,284.405
YAR.OL,2024-06-24,289.1372
YAR.OL,2024-06-25,289.705
YAR.OL,2024-06-26,291.7872
YAR.OL,2024-06-27,288.5693
YAR.OL,2024-06-28,291.1247
YAR.OL,2024-07-01,290.6515
YAR.OL,2024-07-02,286.9604
