ticker,datum,kurs
BRBY.L,2023-05-03,2604.981
BRBY.L,2023-05-04,2556.019
BRBY.L,2023-05-05,2541.0305
BRBY.L,2023-05-09,2516.0498
BRBY.L,2023-05-10,2504.0591
BRBY.L,2023-05-11,2522.0452
BRBY.L,2023-05-12,2514.0515
BRBY.L,2023-05-15,2523.0444
BRBY.L,2023-05-16,2535.0352
BRBY.L,2023-05-17,2518.0486
BRBY.L,2023-05-18,2387.1499
BRBY.L,2023-05-19,2288.2266
BRBY.L,2023-05-22,2329.1948
BRBY.L,2023-05-23,2256.2512
BRBY.L,2023-05-24,2220.2791
BRBY.L,2023-05-25,2190.3022
BRBY.L,2023-05-26,2213.2844
BRBY.L,2023-05-30,2206.2898
BRBY.L,2023-05-31,2152.3315
BRBY.L,2023-06-01,2133.3467
BRBY.L,2023-06-02,2184.3069
BRBY.L,2023-06-05,2169.3186
BRBY.L,2023-06-06,2206.2898
BRBY.L,2023-06-07,2229.2722
BRBY.L,2023-06-08,2222.2776
BRBY.L,2023-06-09,2223.2769
BRBY.L,2023-06-12,2257.2505
BRBY.L,2023-06-13,2260.248
BRBY.L,2023-06-14,2259.249
BRBY.L,2023-06-15,2253.2537
BRBY.L,2023-06-16,2287.2273
BRBY.L,2023-06-19,2255.2522
BRBY.L,2023-06-20,2234.2683
BRBY.L,2023-06-21,2148.3352
BRBY.L,2023-06-22,2162.324
BRBY.L,2023-06-23,2138.3428
BRBY.L,2023-06-26,2128.3506
BRBY.L,2023-06-27,2146.3367
BRBY.L,2023-06-28,2136.3442
BRBY.L,2023-06-29,2085.8179
BRBY.L,2023-06-30,2118.7991
BRBY.L,2023-07-03,2103.8076
BRBY.L,2023-07-04,2102.8081
BRBY.L,2023-07-05,2057.8337
BRBY.L,2023-07-06,2014.858
BRBY.L,2023-07-07,2031.8485
BRBY.L,2023-07-10,2032.8479
BRBY.L,2023-07-11,2045.8406
BRBY.L,2023-07-12,2088.8162
BRBY.L,2023-07-13,2103.8076
BRBY.L,2023-07-14,2124.7957
BRBY.L,2023-07-17,2086.8171
BRBY.L,2023-07-18,2116.8003
BRBY.L,2023-07-19,2192.7573
BRBY.L,2023-07-20,2236.7324
BRBY.L,2023-07-21,2242.729
BRBY.L,2023-07-24,2180.7639
BRBY.L,2023-07-25,2177.7659
BRBY.L,2023-07-26,2180.7639
BRBY.L,2023-07-27,2246.7266
BRBY.L,2023-07-28,2230.7356
BRBY.L,2023-07-31,2221.741
BRBY.L,2023-08-01,2216.7437
BRBY.L,2023-08-02,2178.7651
BRBY.L,2023-08-03,2158.7764
BRBY.L,2023-08-04,2204.7505
BRBY.L,2023-08-07,2208.748
BRBY.L,2023-08-08,2180.7639
BRBY.L,2023-08-09,2194.7561
BRBY.L,2023-08-10,2255.7217
BRBY.L,2023-08-11,2250.7244
BRBY.L,2023-08-14,2229.7363
BRBY.L,2023-08-15,2205.75
BRBY.L,2023-08-16,2204.7505
BRBY.L,2023-08-17,2183.7625
BRBY.L,2023-08-18,2147.7827
BRBY.L,2023-08-21,2151.7805
BRBY.L,2023-08-22,2134.79
BRBY.L,2023-08-23,2156.7776
BRBY.L,2023-08-24,2158.7764
BRBY.L,2023-08-25,2165.7727
BRBY.L,2023-08-29,2193.7568
BRBY.L,2023-08-30,2221.741
BRBY.L,2023-08-31,2182.7629
BRBY.L,2023-09-01,2180.7639
BRBY.L,2023-09-04,2198.7539
BRBY.L,2023-09-05,2186.7605
BRBY.L,2023-09-06,2083.8191
BRBY.L,2023-09-07,2093.8135
BRBY.L,2023-09-08,2124.7957
BRBY.L,2023-09-11,2125.7952
BRBY.L,2023-09-12,2120.7979
BRBY.L,2023-09-13,2108.8047
BRBY.L,2023-09-14,2110.8037
BRBY.L,2023-09-15,2156.7776
BRBY.L,2023-09-18,2150.781
BRBY.L,2023-09-19,2063.8303
BRBY.L,2023-09-20,2039.8439
BRBY.L,2023-09-21,2000.866
BRBY.L,2023-09-22,2003.8643
BRBY.L,2023-09-25,1913.4156
BRBY.L,2023-09-26,1900.9226
BRBY.L,2023-09-27,1883.9323
BRBY.L,2023-09-28,1909.4178
BRBY.L,2023-09-29,1907.4189
BRBY.L,2023-10-02,1892.4275
BRBY.L,2023-10-03,1824.9657
BRBY.L,2023-10-04,1815.4711
BRBY.L,2023-10-05,1834.9601
BRBY.L,2023-10-06,1832.4614
BRBY.L,2023-10-09,1795.4824
BRBY.L,2023-10-10,1834.4603
BRBY.L,2023-10-11,1775.9935
BRBY.L,2023-10-12,1773.4949
BRBY.L,2023-10-13,1755.0054
BRBY.L,2023-10-16,1749.5084
BRBY.L,2023-10-17,1764.9998
BRBY.L,2023-10-18,1745.5106
BRBY.L,2023-10-19,1721.0247
BRBY.L,2023-10-20,1727.0212
BRBY.L,2023-10-23,1728.5204
BRBY.L,2023-10-24,1723.0234
BRBY.L,2023-10-25,1719.5255
BRBY.L,2023-10-26,1695.5391
BRBY.L,2023-10-27,1693.0404
BRBY.L,2023-10-30,1694.5397
BRBY.L,2023-10-31,1691.0416
BRBY.L,2023-11-01,1682.0466
BRBY.L,2023-11-02,1722.024
BRBY.L,2023-11-03,1719.5255
BRBY.L,2023-11-06,1695.5391
BRBY.L,2023-11-07,1691.0416
BRBY.L,2023-11-08,1705.5334
BRBY.L,2023-11-09,1718.5261
BRBY.L,2023-11-10,1676.5498
BRBY.L,2023-11-13,1670.5532
BRBY.L,2023-11-14,1703.0348
BRBY.L,2023-11-15,1743.5118
BRBY.L,2023-11-16,1549.1221
BRBY.L,2023-11-17,1563.6138
BRBY.L,2023-11-20,1579.1051
BRBY.L,2023-11-21,1544.6245
BRBY.L,2023-11-22,1538.6279
BRBY.L,2023-11-23,1535.6296
BRBY.L,2023-11-24,1527.1345
BRBY.L,2023-11-27,1503.1481
BRBY.L,2023-11-28,1453.1764
BRBY.L,2023-11-29,1449.1787
BRBY.L,2023-11-30,1462.671
BRBY.L,2023-12-01,1497.6511
BRBY.L,2023-12-04,1467.6681
BRBY.L,2023-12-05,1478.6619
BRBY.L,2023-12-06,1513.1425
BRBY.L,2023-12-07,1480.1611
BRBY.L,2023-12-08,1517.6399
BRBY.L,2023-12-11,1496.6517
BRBY.L,2023-12-12,1512.1431
BRBY.L,2023-12-13,1492.6541
BRBY.L,2023-12-14,1568.3035
BRBY.L,2023-12-15,1522.8236
BRBY.L,2023-12-18,1513.8276
BRBY.L,2023-12-19,1482.8414
BRBY.L,2023-12-20,1490.8379
BRBY.L,2023-12-21,1428.3656
BRBY.L,2023-12-22,1419.8694
BRBY.L,2023-12-27,1421.8685
BRBY.L,2023-12-28,1410.8734
BRBY.L,2023-12-29,1415.3713
BRBY.L,2024-01-02,1399.3785
BRBY.L,2024-01-03,1357.897
BRBY.L,2024-01-04,1358.8965
BRBY.L,2024-01-05,1377.3883
BRBY.L,2024-01-08,1390.8823
BRBY.L,2024-01-09,1380.387
BRBY.L,2024-01-10,1402.3772
BRBY.L,2024-01-11,1359.896
BRBY.L,2024-01-12,1284.9293
BRBY.L,2024-01-15,1211.4619
BRBY.L,2024-01-16,1226.4553
BRBY.L,2024-01-17,1234.4518
BRBY.L,2024-01-18,1229.454
BRBY.L,2024-01-19,1231.9529
BRBY.L,2024-01-22,1243.9475
BRBY.L,2024-01-23,1243.9475
BRBY.L,2024-01-24,1289.9271
BRBY.L,2024-01-25,1277.9324
BRBY.L,2024-01-26,1340.9044
BRBY.L,2024-01-29,1342.4038
BRBY.L,2024-01-30,1323.4122
BRBY.L,2024-01-31,1307.4193
BRBY.L,2024-02-01,1283.4299
BRBY.L,2024-02-02,1281.9307
BRBY.L,2024-02-05,1289.9271
BRBY.L,2024-02-06,1307.9191
BRBY.L,2024-02-07,1291.9263
BRBY.L,2024-02-08,1295.4247
BRBY.L,2024-02-09,1270.4358
BRBY.L,2024-02-12,1334.9071
BRBY.L,2024-02-13,1297.4238
BRBY.L,2024-02-14,1295.9244
BRBY.L,2024-02-15,1313.4166
BRBY.L,2024-02-16,1337.9058
BRBY.L,2024-02-19,1318.9142
BRBY.L,2024-02-20,1306.9196
BRBY.L,2024-02-21,1306.9196
BRBY.L,2024-02-22,1309.4185
BRBY.L,2024-02-23,1303.4211
BRBY.L,2024-02-26,1286.4287
BRBY.L,2024-02-27,1310.9177
BRBY.L,2024-02-28,1275.4336
BRBY.L,2024-02-29,1284.4296
BRBY.L,2024-03-01,1286.4287
BRBY.L,2024-03-04,1255.4424
BRBY.L,2024-03-05,1266.4375
BRBY.L,2024-03-06,1268.4366
BRBY.L,2024-03-07,1255.9421
BRBY.L,2024-03-08,1257.4415
BRBY.L,2024-03-11,1246.9462
BRBY.L,2024-03-12,1256.9418
BRBY.L,2024-03-13,1258.9409
BRBY.L,2024-03-14,1259.4407
BRBY.L,2024-03-15,1268.9364
BRBY.L,2024-03-18,1255.4424
BRBY.L,2024-03-19,1229.454
BRBY.L,2024-03-20,1188.9719
BRBY.L,2024-03-21,1189.4717
BRBY.L,2024-03-22,1182.9746
BRBY.L,2024-03-25,1198.9675
BRBY.L,2024-03-26,1218.4589
BRBY.L,2024-03-27,1230.9532
BRBY.L,2024-03-28,1212.4615
BRBY.L,2024-04-02,1170.98
BRBY.L,2024-04-03,1184.9738
BRBY.L,2024-04-04,1181.4752
BRBY.L,2024-04-05,1158.9852
BRBY.L,2024-04-08,1189.4717
BRBY.L,2024-04-09,1187.9724
BRBY.L,2024-04-10,1198.4678
BRBY.L,2024-04-11,1189.4717
BRBY.L,2024-04-12,1168.9808
BRBY.L,2024-04-15,1164.9825
BRBY.L,2024-04-16,1134.4961
BRBY.L,2024-04-17,1145.4912
BRBY.L,2024-04-18,1121.502
BRBY.L,2024-04-19,1131.4974
BRBY.L,2024-04-22,1156.9861
BRBY.L,2024-04-23,1163.983
BRBY.L,2024-04-24,1133.9963
BRBY.L,2024-04-25,1143.9919
BRBY.L,2024-04-26,1151.4885
BRBY.L,2024-04-29,1154.9871
BRBY.L,2024-04-30,1149.9893
BRBY.L,2024-05-01,1141.493
BRBY.L,2024-05-02,1149.4895
BRBY.L,2024-05-03,1179.4762
BRBY.L,2024-05-07,1150.489
BRBY.L,2024-05-08,1149.9893
BRBY.L,2024-05-09,1160.4846
BRBY.L,2024-05-10,1174.4784
BRBY.L,2024-05-13,1164.4828
BRBY.L,2024-05-14,1187.9724
BRBY.L,2024-05-15,1101.5107
BRBY.L,2024-05-16,1139.4939
BRBY.L,2024-05-17,1099.5117
BRBY.L,2024-05-20,1066.5264
BRBY.L,2024-05-21,1060.0292
BRBY.L,2024-05-22,1048.5343
BRBY.L,2024-05-23,1050.5334
BRBY.L,2024-05-24,1035.0403
BRBY.L,2024-05-28,1033.541
BRBY.L,2024-05-29,1025.5446
BRBY.L,2024-05-30,1053.5321
BRBY.L,2024-05-31,1034.5405
BRBY.L,2024-06-03,1045.0359
BRBY.L,2024-06-04,1036.5397
BRBY.L,2024-06-05,1026.5441
BRBY.L,2024-06-06,1042.0372
BRBY.L,2024-06-07,1031.5419
BRBY.L,2024-06-10,1019.0474
BRBY.L,2024-06-11,1009.0518
BRBY.L,2024-06-12,1030.5424
BRBY.L,2024-06-13,1023.0457
BRBY.L,2024-06-14,979.7649
BRBY.L,2024-06-17,985.3624
BRBY.L,2024-06-18,979.365
BRBY.L,2024-06-19,963.772
BRBY.L,2024-06-20,971.7684
BRBY.L,2024-06-21,984.5627
BRBY.L,2024-06-24,1017.5481
BRBY.L,2024-06-25,972.1682
BRBY.L,2024-06-26,961.373
BRBY.L,2024-06-27,899.8
BRBY.L,2024-06-28,877.8
BRBY.L,2024-07-01,862.6
BRBY.L,2024-07-02,847.6
BRBY.L,2024-07-03,877.2
BRBY.L,2024-07-04,878.4
BRBY.L,2024-07-05,888.8
BRBY.L,2024-07-08,898.2
BRBY.L,2024-07-09,857.4
BRBY.L,2024-07-10,860.8
BRBY.L,2024-07-11,875.6
BRBY.L,2024-07-12,886.6
BRBY.L,2024-07-15,744.0
BRBY.L,2024-07-16,704.6
BRBY.L,2024-07-17,735.6
BRBY.L,2024-07-18,752.0
BRBY.L,2024-07-19,697.6
BRBY.L,2024-07-22,719.8
BRBY.L,2024-07-23,719.4
BRBY.L,2024-07-24,704.6
BRBY.L,2024-07-25,717.2
BRBY.L,2024-07-26,747.2
BRBY.L,2024-07-29,735.6
BRBY.L,2024-07-30,762.8
BRBY.L,2024-07-31,775.0
BRBY.L,2024-08-01,767.4
BRBY.L,2024-08-02,730.2
BRBY.L,2024-08-05,713.8
BRBY.L,2024-08-06,696.0
BRBY.L,2024-08-07,692.0
BRBY.L,2024-08-08,700.6
BRBY.L,2024-08-09,684.8
BRBY.L,2024-08-12,671.0
BRBY.L,2024-08-13,666.4
BRBY.L,2024-08-14,666.4
BRBY.L,2024-08-15,671.4
BRBY.L,2024-08-16,686.6
BRBY.L,2024-08-19,702.6
BRBY.L,2024-08-20,689.4
BRBY.L,2024-08-21,695.4
BRBY.L,2024-08-22,703.4
BRBY.L,2024-08-23,715.0
BRBY.L,2024-08-27,692.8
BRBY.L,2024-08-28,677.8
BRBY.L,2024-08-29,675.8
BRBY.L,2024-08-30,667.8
BRBY.L,2024-09-02,663.0
BRBY.L,2024-09-03,652.8
BRBY.L,2024-09-04,623.2
BRBY.L,2024-09-05,637.4
BRBY.L,2024-09-06,604.4
BRBY.L,2024-09-09,575.0
BRBY.L,2024-09-10,571.0
BRBY.L,2024-09-11,580.0
BRBY.L,2024-09-12,584.4
BRBY.L,2024-09-13,592.4
BRBY.L,2024-09-16,586.8
BRBY.L,2024-09-17,605.2
BRBY.L,2024-09-18,608.2
BRBY.L,2024-09-19,626.4
BRBY.L,2024-09-20,604.4
BRBY.L,2024-09-23,599.0
BRBY.L,2024-09-24,611.8
BRBY.L,2024-09-25,610.6
BRBY.L,2024-09-26,663.8
BRBY.L,2024-09-27,710.0
BRBY.L,2024-09-30,701.0
BRBY.L,2024-10-01,672.0
BRBY.L,2024-10-02,661.6
BRBY.L,2024-10-03,635.6
BRBY.L,2024-10-04,650.0
BRBY.L,2024-10-07,673.6
BRBY.L,2024-10-08,643.8
BRBY.L,2024-10-09,666.2
BRBY.L,2024-10-10,661.0
BRBY.L,2024-10-11,663.0
BRBY.L,2024-10-14,655.2
BRBY.L,2024-10-15,646.0
BRBY.L,2024-10-16,654.6
BRBY.L,2024-10-17,687.6
BRBY.L,2024-10-18,691.0
BRBY.L,2024-10-21,684.2
BRBY.L,2024-10-22,703.2
BRBY.L,2024-10-23,712.0
BRBY.L,2024-10-24,741.4
BRBY.L,2024-10-25,785.4
BRBY.L,2024-10-28,786.8
BRBY.L,2024-10-29,748.4
BRBY.L,2024-10-30,760.2
BRBY.L,2024-10-31,783.4
BRBY.L,2024-11-01,812.0
BRBY.L,2024-11-04,851.0
BRBY.L,2024-11-05,817.2
BRBY.L,2024-11-06,813.6
BRBY.L,2024-11-07,870.6
BRBY.L,2024-11-08,804.8
BRBY.L,2024-11-11,778.0
BRBY.L,2024-11-12,731.4
BRBY.L,2024-11-13,731.4
BRBY.L,2024-11-14,868.0
BRBY.L,2024-11-15,906.2
BRBY.L,2024-11-18,905.2
BRBY.L,2024-11-19,859.4
BRBY.L,2024-11-20,852.6
BRBY.L,2024-11-21,877.2
BRBY.L,2024-11-22,887.4
BRBY.L,2024-11-25,900.8
BRBY.L,2024-11-26,925.8
BRBY.L,2024-11-27,904.2
BRBY.L,2024-11-28,892.2
BRBY.L,2024-11-29,898.2
BRBY.L,2024-12-02,912.8
BRBY.L,2024-12-03,912.6
BRBY.L,2024-12-04,901.2
BRBY.L,2024-12-05,896.2
BRBY.L,2024-12-06,929.8
BRBY.L,2024-12-09,970.0
BRBY.L,2024-12-10,964.0
BRBY.L,2024-12-11,986.0
BRBY.L,2024-12-12,975.8
BRBY.L,2024-12-13,965.6
BRBY.L,2024-12-16,952.8
BRBY.L,2024-12-17,957.6
BRBY.L,2024-12-18,956.2
BRBY.L,2024-12-19,951.0
BRBY.L,2024-12-20,957.4
BRBY.L,2024-12-23,970.2
BRBY.L,2024-12-24,968.8
BRBY.L,2024-12-27,968.0
BRBY.L,2024-12-30,962.4
BRBY.L,2024-12-31,980.0
BRBY.L,2025-01-02,978.0
BRBY.L,2025-01-03,962.0
BRBY.L,2025-01-06,953.6
BRBY.L,2025-01-07,971.4
BRBY.L,2025-01-08,951.6
BRBY.L,2025-01-09,956.8
BRBY.L,2025-01-10,963.8
BRBY.L,2025-01-13,968.0
BRBY.L,2025-01-14,955.6
BRBY.L,2025-01-15,962.0
BRBY.L,2025-01-16,1001.0
BRBY.L,2025-01-17,993.4
BRBY.L,2025-01-20,972.8
BRBY.L,2025-01-21,1016.0
BRBY.L,2025-01-22,1035.0
BRBY.L,2025-01-23,1070.5
BRBY.L,2025-01-24,1176.0
BRBY.L,2025-01-27,1133.0
BRBY.L,2025-01-28,1113.5
BRBY.L,2025-01-29,1112.0
BRBY.L,2025-01-30,1177.0
BRBY.L,2025-01-31,1192.0
BRBY.L,2025-02-03,1191.0
BRBY.L,2025-02-04,1211.0
BRBY.L,2025-02-05,1210.5
BRBY.L,2025-02-06,1235.0
BRBY.L,2025-02-07,1206.0
BRBY.L,2025-02-10,1184.5
BRBY.L,2025-02-11,1164.0
BRBY.L,2025-02-12,1156.0
BRBY.L,2025-02-13,1191.0
BRBY.L,2025-02-14,1189.5
BRBY.L,2025-02-17,1155.0
BRBY.L,2025-02-18,1146.0
BRBY.L,2025-02-19,1111.0
BRBY.L,2025-02-20,1105.0
BRBY.L,2025-02-21,1063.0
BRBY.L,2025-02-24,1022.0
BRBY.L,2025-02-25,1027.5
BRBY.L,2025-02-26,1108.0
BRBY.L,2025-02-27,1095.5
BRBY.L,2025-02-28,1086.0
BRBY.L,2025-03-03,1108.0
BRBY.L,2025-03-04,1079.5
BRBY.L,2025-03-05,1079.0
BRBY.L,2025-03-06,1070.0
BRBY.L,2025-03-07,997.6
BRBY.L,2025-03-10,1004.5
BRBY.L,2025-03-11,1036.5
BRBY.L,2025-03-12,1024.0
BRBY.L,2025-03-13,1000.0
BRBY.L,2025-03-14,948.2
BRBY.L,2025-03-17,907.8
BRBY.L,2025-03-18,908.2
BRBY.L,2025-03-19,882.8
BRBY.L,2025-03-20,885.6
BRBY.L,2025-03-21,853.0
BRBY.L,2025-03-24,836.0
BRBY.L,2025-03-25,813.0
BRBY.L,2025-03-26,797.0
BRBY.L,2025-03-27,825.6
BRBY.L,2025-03-28,805.4
BRBY.L,2025-03-31,771.8
BRBY.L,2025-04-01,757.0
BRBY.L,2025-04-02,771.2
BRBY.L,2025-04-03,694.0
BRBY.L,2025-04-04,660.8
BRBY.L,2025-04-07,639.0
BRBY.L,2025-04-08,665.2
BRBY.L,2025-04-09,627.8
BRBY.L,2025-04-10,661.0
BRBY.L,2025-04-11,676.0
BRBY.L,2025-04-14,686.4
BRBY.L,2025-04-15,655.2
BRBY.L,2025-04-16,662.4
BRBY.L,2025-04-17,654.2
BRBY.L,2025-04-22,679.6
BRBY.L,2025-04-23,702.0
BRBY.L,2025-04-24,701.2
BRBY.L,2025-04-25,707.0
BRBY.L,2025-04-28,727.8
BRBY.L,2025-04-29,738.8
BRBY.L,2025-04-30,723.6
BRBY.L,2025-05-01,735.4
BRBY.L,2025-05-02,726.8
BRBY.L,2025-05-06,726.2
BRBY.L,2025-05-07,734.6
BRBY.L,2025-05-08,758.2
BRBY.L,2025-05-09,768.8
BRBY.L,2025-05-12,797.0
BRBY.L,2025-05-13,826.8
BRBY.L,2025-05-14,967.6
BRBY.L,2025-05-15,965.8
BRBY.L,2025-05-16,1004.5
BRBY.L,2025-05-19,1011.0
BRBY.L,2025-05-20,1048.0
BRBY.L,2025-05-21,1005.0
BRBY.L,2025-05-22,976.8
BRBY.L,2025-05-23,961.8
BRBY.L,2025-05-27,1013.0
BRBY.L,2025-05-28,1003.5
BRBY.L,2025-05-29,1012.0
BRBY.L,2025-05-30,1035.0
BRBY.L,2025-06-02,1045.0
BRBY.L,2025-06-03,1054.0
BRBY.L,2025-06-04,1092.5
BRBY.L,2025-06-05,1109.0
BRBY.L,2025-06-06,1077.5
BRBY.L,2025-06-09,1076.0
BRBY.L,2025-06-10,1085.5
BRBY.L,2025-06-11,1104.5
BRBY.L,2025-06-12,1123.5
BRBY.L,2025-06-13,1099.5
BRBY.L,2025-06-16,1111.0
BRBY.L,2025-06-17,1075.0
BRBY.L,2025-06-18,1056.0
BRBY.L,2025-06-19,1006.5
BRBY.L,2025-06-20,1005.0
BRBY.L,2025-06-23,1000.0
BRBY.L,2025-06-24,1014.0
BRBY.L,2025-06-25,1062.5
BRBY.L,2025-06-26,1074.0
BRBY.L,2025-06-27,1150.0
BRBY.L,2025-06-30,1182.0
BRBY.L,2025-07-01,1210.0
BRBY.L,2025-07-02,1258.0
BRBY.L,2025-07-03,1255.0
BRBY.L,2025-07-04,1263.0
BRBY.L,2025-07-07,1256.0
BRBY.L,2025-07-08,1234.0
BRBY.L,2025-07-09,1204.0
BRBY.L,2025-07-10,1221.0
BRBY.L,2025-07-11,1218.5
BRBY.L,2025-07-14,1235.5
BRBY.L,2025-07-15,1234.5
BRBY.L,2025-07-16,1222.5
BRBY.L,2025-07-17,1248.0
BRBY.L,2025-07-18,1317.5
BRBY.L,2025-07-21,1306.0
BRBY.L,2025-07-22,1333.5
BRBY.L,2025-07-23,1343.5
BRBY.L,2025-07-24,1335.0
BRBY.L,2025-07-25,1366.0
BRBY.L,2025-07-28,1371.5
BRBY.L,2025-07-29,1335.5
BRBY.L,2025-07-30,1337.0
BRBY.L,2025-07-31,1290.5
BRBY.L,2025-08-01,1284.0
BRBY.L,2025-08-04,1287.5
BRBY.L,2025-08-05,1278.5
BRBY.L,2025-08-06,1261.5
BRBY.L,2025-08-07,1230.0
BRBY.L,2025-08-08,1192.0
BRBY.L,2025-08-11,1144.0
BRBY.L,2025-08-12,1125.0
BRBY.L,2025-08-13,1118.5
BRBY.L,2025-08-14,1109.0
BRBY.L,2025-08-15,1100.0
BRBY.L,2025-08-18,1113.5
BRBY.L,2025-08-19,1170.0
BRBY.L,2025-08-20,1211.5
BRBY.L,2025-08-21,1189.0
BRBY.L,2025-08-22,1223.0
BRBY.L,2025-08-26,1262.0
BRBY.L,2025-08-27,1305.0
BRBY.L,2025-08-28,1315.0
BRBY.L,2025-08-29,1283.5
BRBY.L,2025-09-01,1248.0
BRBY.L,2025-09-02,1257.0
BRBY.L,2025-09-03,1274.5
BRBY.L,2025-09-04,1238.0
BRBY.L,2025-09-05,1227.0
BRBY.L,2025-09-08,1272.0
BRBY.L,2025-09-09,1167.0
BRBY.L,2025-09-10,1172.5
BRBY.L,2025-09-11,1139.5
BRBY.L,2025-09-12,1105.0
BRBY.L,2025-09-15,1072.0
BRBY.L,2025-09-16,1068.5
BRBY.L,2025-09-17,1113.0
BRBY.L,2025-09-18,1140.0
BRBY.L,2025-09-19,1131.5
BRBY.L,2025-09-22,1121.5
BRBY.L,2025-09-23,1143.0
BRBY.L,2025-09-24,1123.5
BRBY.L,2025-09-25,1121.5
BRBY.L,2025-09-26,1148.5
BRBY.L,2025-09-29,1172.5
BRBY.L,2025-09-30,1168.0
BRBY.L,2025-10-01,1183.0
BRBY.L,2025-10-02,1203.5
BRBY.L,2025-10-03,1213.5
BRBY.L,2025-10-06,1202.0
BRBY.L,2025-10-07,1238.5
BRBY.L,2025-10-08,1265.0
BRBY.L,2025-10-09,1223.0
BRBY.L,2025-10-10,1199.5
BRBY.L,2025-10-13,1182.5
BRBY.L,2025-10-14,1161.0
BRBY.L,2025-10-15,1200.0
BRBY.L,2025-10-16,1196.0
BRBY.L,2025-10-17,1215.0
BRBY.L,2025-10-20,1233.5
BRBY.L,2025-10-21,1256.5
BRBY.L,2025-10-22,1242.0
BRBY.L,2025-10-23,1275.5
BRBY.L,2025-10-24,1296.5
BRBY.L,2025-10-27,1325.5
BRBY.L,2025-10-28,1300.0
BRBY.L,2025-10-29,1306.0
BRBY.L,2025-10-30,1280.0
BRBY.L,2025-10-31,1237.5
BRBY.L,2025-11-03,1215.0
BRBY.L,2025-11-04,1168.5
BRBY.L,2025-11-05,1205.0
BRBY.L,2025-11-06,1169.5
BRBY.L,2025-11-07,1147.0
BRBY.L,2025-11-10,1182.5
BRBY.L,2025-11-11,1205.0
BRBY.L,2025-11-12,1253.5
BRBY.L,2025-11-13,1228.0
BRBY.L,2025-11-14,1232.0
BRBY.L,2025-11-17,1150.5
BRBY.L,2025-11-18,1145.0
BRBY.L,2025-11-19,1152.0
BRBY.L,2025-11-20,1132.5
BRBY.L,2025-11-21,1121.0
BRBY.L,2025-11-24,1116.0
BRBY.L,2025-11-25,1168.5
BRBY.L,2025-11-26,1197.5
BRBY.L,2025-11-27,1173.5
BRBY.L,2025-11-28,1139.5
BRBY.L,2025-12-01,1166.0
BRBY.L,2025-12-02,1161.0
BRBY.L,2025-12-03,1177.5
BRBY.L,2025-12-04,1213.0
BRBY.L,2025-12-05,1230.5
BRBY.L,2025-12-08,1204.0
BRBY.L,2025-12-09,1195.0
BRBY.L,2025-12-10,1194.5
BRBY.L,2025-12-11,1218.0
BRBY.L,2025-12-12,1272.5
BRBY.L,2025-12-15,1310.0
BRBY.L,2025-12-16,1297.5
BRBY.L,2025-12-17,1285.5
BRBY.L,2025-12-18,1297.0
BRBY.L,2025-12-19,1283.0
BRBY.L,2025-12-22,1277.5
BRBY.L,2025-12-23,1261.5
BRBY.L,2025-12-24,1252.5
BRBY.L,2025-12-29,1259.0
BRBY.L,2025-12-30,1278.0
BRBY.L,2025-12-31,1269.0
BRBY.L,2026-01-02,1316.5
BRBY.L,2026-01-05,1300.0
BRBY.L,2026-01-06,1360.0
BRBY.L,2026-01-07,1339.5
BRBY.L,2026-01-08,1335.0
BRBY.L,2026-01-09,1335.0
BRBY.L,2026-01-12,1313.0
BRBY.L,2026-01-13,1311.5
BRBY.L,2026-01-14,1330.5
BRBY.L,2026-01-15,1288.5
BRBY.L,2026-01-16,1272.0
BRBY.L,2026-01-19,1236.5
BRBY.L,2026-01-20,1219.0
BRBY.L,2026-01-21,1280.0
BRBY.L,2026-01-22,1274.5
BRBY.L,2026-01-23,1195.5
BRBY.L,2026-01-26,1173.5
BRBY.L,2026-01-27,1170.0
BRBY.L,2026-01-28,1115.0
BRBY.L,2026-01-29,1120.0
BRBY.L,2026-01-30,1099.0
BRBY.L,2026-02-02,1099.0
BRBY.L,2026-02-03,1073.0
BRBY.L,2026-02-04,1111.5
BRBY.L,2026-02-05,1122.0
BRBY.L,2026-02-06,1180.0
BRBY.L,2026-02-09,1175.5
BRBY.L,2026-02-10,1215.5
BRBY.L,2026-02-11,1203.5
BRBY.L,2026-02-12,1196.0
BRBY.L,2026-02-13,1195.5
BRBY.L,2026-02-16,1178.0
BRBY.L,2026-02-17,1175.5
BRBY.L,2026-02-18,1181.0
BRBY.L,2026-02-19,1174.5
BRBY.L,2026-02-20,1213.5
BRBY.L,2026-02-23,1220.0
BRBY.L,2026-02-24,1198.0
BRBY.L,2026-02-25,1186.0
BRBY.L,2026-02-26,1191.5
BRBY.L,2026-02-27,1163.0
BRBY.L,2026-03-02,1108.5
BRBY.L,2026-03-03,1073.5
BRBY.L,2026-03-04,1090.0
BRBY.L,2026-03-05,1101.5
BRBY.L,2026-03-06,1097.5
BRBY.L,2026-03-09,1061.0
BRBY.L,2026-03-10,1083.5
BRBY.L,2026-03-11,1068.0
BRBY.L,2026-03-12,1066.0
BRBY.L,2026-03-13,1029.5
BRBY.L,2026-03-16,1034.0
BRBY.L,2026-03-17,1047.0
BRBY.L,2026-03-18,1054.0
BRBY.L,2026-03-19,1004.5
BRBY.L,2026-03-20,1014.5
BRBY.L,2026-03-23,1054.5
